,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1135,Everton,Tottenham Hotspur,2,2,32,3.0,18.0,-3.0,3.0,48.0,52.0,2.0,10.0,2.1,3.5,3.4,81,87,77,85,78,75,67,78,84,82,83,80,79,80,75,79,77,80,82,81,81,88
1136,West Bromwich Albion,Southampton,3,0,31,-34.0,-14.0,2.0,-2.0,21.0,36.0,7.0,6.0,2.1,3.3,3.6,75,76,71,75,71,77,68,78,72,77,75,79,72,75,75,76,58,61,76,78,73,80
1137,Brighton & Hove Albion,Everton,0,0,31,-5.0,3.0,1.0,-1.0,32.0,47.0,6.0,7.0,3.3,3.3,2.25,64,79,77,67,75,84,78,78,59,78,77,79,77,77,75,75,75,79,77,82,78,81
1138,Burnley,Newcastle United,1,2,31,-16.0,-20.0,-4.0,-3.0,33.0,29.0,5.0,4.0,3.4,3.1,2.3,69,83,79,75,74,71,80,77,75,77,77,76,78,77,72,73,78,78,78,70,73,74
1139,West Ham United,Leicester City,3,2,31,11.0,19.0,1.0,2.0,52.0,56.0,7.0,7.0,2.37,3.3,3.0,81,84,77,73,62,80,77,73,65,81,81,85,77,77,75,76,79,84,77,86,78,74
1140,Tottenham Hotspur,Manchester United,1,3,31,19.0,25.0,9.0,4.0,49.0,60.0,13.0,11.0,2.45,3.4,2.87,87,80,80,81,75,80,78,83,82,82,82,86,80,79,80,85,88,87,81,77,83,84
1141,Sheffield United,Arsenal,0,3,31,-35.0,5.0,-9.0,0.0,14.0,42.0,3.0,8.0,1.57,3.75,6.5,75,85,67,75,78,80,78,75,74,75,77,82,77,74,76,80,77,75,67,82,74,83
1142,Manchester City,Leeds United,1,2,31,45.0,-1.0,10.0,-1.0,74.0,42.0,15.0,7.0,10.0,5.75,1.28,88,69,83,75,79,73,81,73,80,61,84,76,84,73,80,76,81,70,83,73,88,71
1143,Liverpool,Aston Villa,2,1,31,15.0,11.0,4.0,0.0,49.0,44.0,9.0,8.0,6.5,4.33,1.5,90,78,87,76,68,71,81,75,87,75,80,76,90,75,85,75,90,76,87,76,80,76
1144,Crystal Palace,Chelsea,1,4,31,-16.0,16.0,-2.0,0.0,38.0,51.0,6.0,8.0,1.53,3.8,7.0,80,81,77,84,76,81,77,80,77,83,77,81,71,85,75,74,79,85,72,81,83,80
1145,Fulham,Wolverhampton Wanderers,0,1,31,-17.0,-11.0,-6.0,-5.0,26.0,35.0,4.0,2.0,3.1,3.0,2.5,82,84,73,72,77,64,71,78,77,79,73,79,73,72,77,82,72,78,77,78,77,64
1146,Everton,Crystal Palace,1,1,30,3.0,-16.0,1.0,-1.0,46.0,37.0,9.0,8.0,5.0,3.5,1.75,79,80,78,77,78,76,77,77,79,77,84,71,75,79,79,75,81,77,79,72,82,83
1147,Wolverhampton Wanderers,West Ham United,2,3,30,-10.0,10.0,-3.0,1.0,35.0,49.0,5.0,7.0,2.55,3.2,2.87,84,81,64,77,72,77,79,65,78,62,72,78,78,79,79,77,78,75,82,81,64,78
1148,Southampton,Burnley,3,2,30,-15.0,-15.0,-6.0,-3.0,33.0,33.0,4.0,6.0,3.8,3.3,2.05,76,82,78,74,77,80,75,75,77,79,76,78,61,78,79,72,75,77,78,78,80,73
1149,Newcastle United,Tottenham Hotspur,2,2,30,-20.0,19.0,-5.0,8.0,28.0,48.0,3.0,12.0,1.6,4.0,5.5,83,87,71,81,75,71,74,75,77,82,77,83,73,80,78,80,77,82,74,88,70,79
1150,Aston Villa,Fulham,3,1,30,9.0,-15.0,-3.0,-3.0,41.0,26.0,5.0,7.0,3.3,3.3,2.25,78,82,76,77,71,73,75,77,75,57,75,77,76,77,76,73,75,72,75,70,76,77
1151,Manchester United,Brighton & Hove Albion,2,1,30,24.0,-4.0,5.0,1.0,57.0,32.0,11.0,6.0,5.5,4.0,1.61,80,64,81,77,80,75,82,78,83,59,85,77,86,75,77,77,87,75,77,77,84,78
1152,Chelsea,West Bromwich Albion,2,5,30,19.0,-37.0,3.0,-1.0,51.0,18.0,9.0,5.0,15.0,6.0,1.22,81,75,85,73,80,68,84,72,77,71,81,71,83,75,85,75,81,58,85,76,85,73
1153,Leeds United,Sheffield United,2,1,30,-2.0,-34.0,0.0,-9.0,39.0,14.0,7.0,3.0,6.5,4.33,1.5,69,75,73,77,73,72,75,78,61,77,74,72,76,76,70,77,73,74,76,75,71,74
1154,Leicester City,Manchester City,0,2,30,21.0,43.0,5.0,9.0,56.0,71.0,10.0,15.0,1.53,4.2,6.0,84,88,80,81,73,85,73,85,81,87,79,84,77,85,84,83,76,85,86,91,74,89
1155,Arsenal,Liverpool,0,3,30,8.0,12.0,2.0,-1.0,42.0,46.0,8.0,6.0,2.15,3.7,3.1,85,90,78,87,75,81,78,68,75,87,60,85,82,90,80,80,82,90,87,87,83,90
1156,West Ham United,Arsenal,3,3,29,10.0,8.0,4.0,4.0,48.0,41.0,9.0,10.0,2.45,3.5,2.8,81,85,62,80,65,75,77,75,77,78,81,60,77,87,78,75,77,80,79,82,78,83
1157,Aston Villa,Tottenham Hotspur,0,2,29,11.0,17.0,-1.0,3.0,41.0,45.0,6.0,9.0,2.45,3.3,2.9,78,87,75,71,71,82,76,75,75,81,76,82,76,83,75,80,75,80,76,88,76,79
1158,Brighton & Hove Albion,Newcastle United,3,0,29,-7.0,-17.0,-2.0,-4.0,29.0,28.0,4.0,3.0,6.0,3.5,1.66,64,83,75,77,78,76,77,76,77,75,75,78,59,77,77,77,77,79,78,70,75,78
1159,Fulham,Leeds United,1,2,29,-14.0,-3.0,0.0,-3.0,26.0,36.0,11.0,4.0,3.0,3.4,2.37,82,69,73,75,57,61,73,73,77,62,77,74,70,76,73,73,75,70,77,76,67,71
1160,Wolverhampton Wanderers,Liverpool,0,1,28,-9.0,11.0,-1.0,-7.0,35.0,43.0,9.0,3.0,1.72,3.75,4.75,84,90,79,68,80,87,78,81,82,87,64,90,83,85,81,85,72,80,64,90,79,90
1161,Southampton,Brighton & Hove Albion,1,2,28,-14.0,-8.0,-7.0,-3.0,33.0,26.0,4.0,2.0,2.5,3.1,2.9,76,64,78,75,75,78,77,77,77,75,61,78,62,77,76,75,79,77,61,77,74,75
1162,Leicester City,Sheffield United,5,0,28,16.0,-29.0,2.0,-8.0,53.0,14.0,11.0,3.0,6.5,4.2,1.5,84,75,73,63,80,67,80,77,81,77,85,77,77,76,84,77,79,78,86,67,74,73
1163,Arsenal,Tottenham Hotspur,2,1,28,7.0,18.0,2.0,6.0,38.0,45.0,7.0,12.0,2.75,3.4,2.55,85,87,76,81,78,82,80,81,78,85,82,80,80,81,60,83,69,83,75,80,83,88
1164,Manchester United,West Ham United,1,0,28,23.0,11.0,4.0,5.0,54.0,48.0,10.0,10.0,4.33,3.6,1.83,80,81,81,77,80,62,83,77,82,65,85,62,87,75,77,79,79,81,77,77,77,78
1165,Fulham,Manchester City,0,3,28,-11.0,40.0,3.0,14.0,26.0,68.0,12.0,21.0,1.33,5.0,10.0,82,88,57,80,77,87,77,85,73,81,77,83,77,84,73,85,70,89,77,83,75,81
1166,Leeds United,Chelsea,0,0,28,-3.0,19.0,-1.0,6.0,35.0,50.0,6.0,14.0,1.7,4.0,4.75,69,81,73,79,61,84,62,81,75,81,76,85,76,88,70,81,73,85,74,80,71,85
1167,Crystal Palace,West Bromwich Albion,1,0,28,-17.0,-36.0,-7.0,-2.0,34.0,18.0,5.0,6.0,3.6,3.2,2.15,80,75,77,71,77,68,76,72,77,71,75,58,77,70,71,75,79,76,72,75,83,73
1168,Everton,Burnley,1,2,28,4.0,-16.0,-2.0,-1.0,46.0,30.0,10.0,8.0,4.5,3.5,1.83,81,82,78,74,67,79,84,80,77,75,83,78,77,78,79,77,75,72,81,73,79,78
1169,Newcastle United,Aston Villa,1,1,28,-17.0,11.0,-3.0,0.0,27.0,40.0,5.0,8.0,2.05,3.3,3.8,83,78,77,71,76,75,74,71,75,76,77,55,78,76,77,75,79,76,70,76,74,76
1170,Manchester City,Southampton,5,2,27,37.0,-11.0,13.0,-13.0,65.0,33.0,21.0,4.0,15.0,7.5,1.18,88,77,80,77,87,77,85,78,85,76,84,79,83,75,91,76,84,75,85,74,79,78
1171,Chelsea,Everton,2,0,27,17.0,6.0,5.0,1.0,47.0,46.0,14.0,13.0,6.5,4.0,1.53,81,81,80,67,84,77,79,78,83,79,77,77,85,83,81,84,85,81,85,79,74,79
1172,West Ham United,Leeds United,2,0,27,9.0,-1.0,5.0,0.0,45.0,35.0,10.0,6.0,3.5,3.6,2.05,81,69,77,75,62,73,77,61,65,73,79,70,81,76,79,76,78,73,77,73,78,71
1173,West Bromwich Albion,Newcastle United,0,0,27,-36.0,-17.0,-3.0,-4.0,17.0,26.0,5.0,4.0,3.1,3.2,2.37,75,83,68,77,72,76,71,74,71,75,75,78,76,77,58,77,70,75,75,79,73,70
1174,Liverpool,Fulham,0,1,27,12.0,-12.0,-7.0,0.0,43.0,23.0,3.0,9.0,8.5,5.0,1.36,90,82,68,77,87,77,67,73,67,57,80,77,85,70,81,72,90,73,80,67,81,75
1175,Manchester City,Manchester United,0,2,27,42.0,21.0,18.0,11.0,68.0,51.0,24.0,10.0,7.0,4.5,1.45,88,80,83,81,80,82,85,83,80,80,85,85,91,77,88,87,85,79,83,77,83,84
1176,Tottenham Hotspur,Crystal Palace,4,1,27,15.0,-14.0,2.0,-3.0,42.0,34.0,9.0,8.0,7.0,4.5,1.45,87,80,82,77,81,77,85,76,81,77,80,79,81,77,83,75,83,71,79,77,88,72
1177,Burnley,Arsenal,1,1,27,-16.0,7.0,-3.0,1.0,29.0,37.0,7.0,6.0,1.61,4.0,5.5,82,85,75,75,80,78,77,75,79,80,72,82,78,80,78,60,77,82,78,75,73,87
1178,Sheffield United,Southampton,0,2,27,-27.0,-16.0,-5.0,-18.0,14.0,30.0,6.0,1.0,2.0,3.5,3.6,75,76,63,75,77,77,67,77,78,78,77,62,77,61,76,79,72,76,58,61,74,80
1179,Aston Villa,Wolverhampton Wanderers,0,0,27,11.0,-9.0,-2.0,0.0,39.0,34.0,7.0,11.0,3.1,3.25,2.37,78,84,71,79,75,78,71,78,76,82,75,64,76,83,75,81,76,72,76,64,76,79
1180,Brighton & Hove Albion,Leicester City,1,2,27,-7.0,15.0,-1.0,3.0,26.0,50.0,5.0,11.0,2.8,3.25,2.55,64,84,75,73,78,80,77,73,75,81,78,73,77,85,75,77,75,84,77,86,77,74
1181,Fulham,Tottenham Hotspur,0,1,26,-11.0,14.0,1.0,0.0,23.0,39.0,10.0,6.0,1.9,3.6,4.0,82,87,57,81,77,81,73,85,73,80,77,81,73,80,77,83,75,83,70,80,67,88
1182,West Bromwich Albion,Everton,0,1,26,-35.0,5.0,-2.0,-2.0,17.0,43.0,6.0,10.0,1.83,3.6,4.33,75,81,72,84,68,67,71,77,71,78,76,77,70,67,75,79,58,78,75,81,73,79
1183,Liverpool,Chelsea,0,1,26,13.0,16.0,-4.0,6.0,43.0,44.0,6.0,14.0,3.0,3.6,2.25,90,81,87,81,81,84,90,79,87,77,85,81,64,85,85,88,87,85,90,80,90,85
1184,Burnley,Leicester City,1,1,26,-16.0,15.0,-5.0,1.0,28.0,49.0,6.0,10.0,2.0,3.25,4.0,82,84,80,73,77,84,75,80,79,77,72,75,78,81,78,74,77,85,78,74,73,86
1185,Crystal Palace,Manchester United,0,0,26,-14.0,21.0,-2.0,11.0,33.0,50.0,10.0,10.0,1.4,4.75,8.0,80,80,76,81,77,82,77,83,77,79,75,85,75,80,79,87,77,77,77,77,72,84
1186,Sheffield United,Aston Villa,1,0,26,-28.0,12.0,-7.0,0.0,11.0,39.0,3.0,10.0,2.05,3.4,3.75,75,78,72,75,63,76,67,71,77,71,77,75,78,76,77,55,76,75,74,76,58,76
1187,Manchester City,Wolverhampton Wanderers,4,1,26,36.0,-6.0,13.0,2.0,62.0,34.0,21.0,11.0,15.0,7.0,1.18,88,84,85,79,83,78,87,78,85,83,85,81,91,82,84,63,83,79,85,64,88,72
1188,Everton,Southampton,1,0,26,5.0,-12.0,-2.0,-15.0,43.0,30.0,10.0,1.0,3.3,3.5,2.15,81,76,77,78,67,76,78,77,84,77,79,78,83,79,79,75,78,76,79,74,81,80
1189,Crystal Palace,Fulham,0,0,26,-14.0,-12.0,-2.0,0.0,33.0,22.0,10.0,9.0,2.2,3.2,3.5,80,82,77,73,77,77,77,77,76,57,77,72,79,70,77,77,71,73,75,77,72,67
1190,Leicester City,Arsenal,1,3,26,17.0,5.0,3.0,-1.0,50.0,34.0,11.0,4.0,2.8,3.4,2.5,84,85,80,75,62,76,77,80,80,78,81,82,85,76,79,82,84,80,86,69,74,83
1191,Tottenham Hotspur,Burnley,4,0,26,11.0,-12.0,-3.0,-1.0,39.0,29.0,6.0,7.0,6.5,4.0,1.53,87,82,85,77,81,79,80,75,82,80,80,78,80,77,83,78,83,72,81,73,88,76
1192,Chelsea,Manchester United,0,0,26,17.0,21.0,7.0,11.0,46.0,50.0,16.0,10.0,3.4,3.4,2.15,81,86,84,81,81,82,79,83,74,80,88,85,81,77,83,77,80,79,79,87,85,77
1193,Sheffield United,Liverpool,0,2,26,-25.0,10.0,-4.0,-7.0,14.0,40.0,6.0,3.0,1.36,5.0,8.0,75,90,63,87,72,68,67,81,77,87,77,85,76,85,78,64,77,90,74,87,75,90
1194,Manchester City,West Ham United,2,1,26,38.0,10.0,15.0,4.0,62.0,45.0,21.0,10.0,12.0,6.5,1.22,88,75,85,77,85,62,80,77,80,79,91,62,83,65,84,81,89,78,85,78,81,79
1195,West Bromwich Albion,Brighton & Hove Albion,1,0,26,-37.0,-6.0,-4.0,1.0,14.0,26.0,3.0,8.0,1.95,3.3,4.2,75,64,71,78,71,75,68,75,72,77,70,77,75,70,76,78,75,75,58,75,73,77
1196,Leeds United,Aston Villa,0,1,26,0.0,10.0,3.0,-2.0,35.0,36.0,9.0,7.0,3.2,3.6,2.15,69,78,75,75,73,76,61,71,73,71,76,75,62,76,73,55,73,75,70,76,71,76
1197,Newcastle United,Wolverhampton Wanderers,1,1,26,-17.0,-9.0,-2.0,-1.0,25.0,33.0,6.0,10.0,2.2,3.2,3.5,83,84,74,79,77,78,76,78,74,83,77,82,77,64,78,81,70,72,80,64,78,79
1198,Leeds United,Southampton,3,0,25,-3.0,-9.0,1.0,-14.0,32.0,30.0,9.0,1.0,3.1,3.5,2.25,69,77,73,77,62,76,61,78,73,77,70,75,75,76,73,79,74,61,76,74,71,78
1199,Brighton & Hove Albion,Crystal Palace,1,2,25,-5.0,-15.0,2.0,-4.0,26.0,29.0,9.0,6.0,5.5,3.5,1.7,64,80,77,77,75,64,75,76,78,77,75,79,75,71,68,75,77,83,78,77,77,77
1200,West Ham United,Tottenham Hotspur,2,1,25,9.0,11.0,4.0,-5.0,42.0,36.0,10.0,3.0,2.7,3.4,2.62,81,87,77,81,65,71,62,82,77,78,78,80,79,80,77,83,79,80,81,81,78,88
1201,Aston Villa,Leicester City,1,2,25,12.0,16.0,-1.0,2.0,36.0,46.0,7.0,8.0,2.4,3.5,2.87,78,84,75,77,76,80,71,62,71,80,75,81,75,79,76,81,76,85,52,84,76,86
1202,Arsenal,Manchester City,0,1,25,6.0,34.0,2.0,16.0,34.0,56.0,7.0,18.0,1.5,4.33,6.5,85,88,78,80,75,85,80,80,75,83,80,83,60,84,82,91,76,85,75,88,87,84
1203,Manchester United,Newcastle United,3,1,25,19.0,-15.0,8.0,-1.0,46.0,25.0,6.0,6.0,10.0,5.5,1.28,86,73,80,74,81,77,82,76,83,74,85,77,77,77,80,78,87,78,77,70,84,80
1204,Liverpool,Everton,0,2,25,13.0,2.0,-2.0,-5.0,40.0,37.0,6.0,5.0,7.0,4.5,1.44,90,81,87,79,81,78,87,77,86,84,85,67,64,79,85,75,87,78,90,82,90,81
1205,Fulham,Sheffield United,1,0,25,-12.0,-25.0,0.0,-3.0,19.0,11.0,7.0,6.0,3.6,3.2,2.15,82,75,77,67,73,72,73,63,57,77,75,78,77,77,77,76,70,77,73,75,67,73
1206,Southampton,Chelsea,1,1,25,-12.0,16.0,-17.0,6.0,29.0,42.0,0.0,13.0,1.7,3.8,5.0,77,81,76,84,78,81,77,80,77,88,62,77,79,81,75,83,75,80,80,85,78,78
1207,Burnley,West Bromwich Albion,0,0,25,-12.0,-36.0,0.0,-8.0,27.0,13.0,8.0,2.0,4.0,3.3,2.0,82,75,77,72,79,71,75,71,80,73,78,76,77,70,78,75,72,58,73,75,76,73
1208,Wolverhampton Wanderers,Leeds United,1,0,25,-7.0,1.0,1.0,5.0,30.0,35.0,8.0,12.0,3.0,3.3,2.37,84,69,78,75,79,73,78,73,81,62,64,73,82,76,83,74,64,65,79,71,72,70
1209,Burnley,Fulham,1,1,24,-12.0,-12.0,0.0,-2.0,26.0,18.0,10.0,6.0,2.7,3.2,2.75,82,82,77,77,80,77,71,73,75,57,77,77,78,77,78,70,77,73,76,67,77,72
1210,Everton,Manchester City,1,3,24,4.0,32.0,-3.0,20.0,37.0,53.0,5.0,21.0,1.33,5.5,8.5,81,88,78,85,77,85,78,87,67,83,75,84,84,85,77,79,78,85,79,83,81,88
1211,West Ham United,Sheffield United,3,0,24,6.0,-22.0,3.0,-2.0,39.0,11.0,13.0,6.0,5.25,3.75,1.66,81,75,77,77,62,67,77,78,79,77,62,72,65,76,81,78,77,74,78,74,78,73
1212,Chelsea,Newcastle United,2,0,24,14.0,-13.0,3.0,-4.0,39.0,25.0,13.0,6.0,12.0,6.5,1.22,80,73,84,76,81,74,79,74,85,77,74,77,81,77,83,78,80,78,85,80,78,74
1213,Southampton,Wolverhampton Wanderers,1,2,24,-8.0,-8.0,-15.0,-1.0,29.0,27.0,0.0,5.0,3.1,3.2,2.37,77,84,75,79,77,78,78,78,77,83,75,81,76,82,79,64,62,79,80,72,78,64
1214,West Bromwich Albion,Manchester United,1,1,24,-36.0,19.0,-8.0,9.0,12.0,45.0,4.0,9.0,1.3,5.5,10.0,75,86,71,80,69,82,72,81,73,83,64,85,70,87,75,79,58,77,76,84,73,84
1215,Arsenal,Leeds United,4,2,24,4.0,0.0,3.0,3.0,31.0,32.0,7.0,9.0,4.0,3.8,1.83,85,69,78,73,80,73,76,75,80,65,80,62,80,73,69,73,75,76,60,74,87,71
1216,Everton,Fulham,0,2,24,4.0,-14.0,-3.0,-4.0,37.0,16.0,5.0,4.0,4.2,3.6,1.85,79,82,67,77,84,77,77,73,79,57,79,77,79,77,78,70,75,73,82,67,81,72
1217,Leicester City,Liverpool,3,1,24,14.0,15.0,4.0,-1.0,43.0,40.0,11.0,7.0,2.1,3.4,3.5,84,90,80,87,85,81,80,87,73,86,84,80,79,64,76,85,81,87,81,90,86,90
1218,Crystal Palace,Burnley,0,3,24,-12.0,-15.0,-5.0,-3.0,29.0,24.0,6.0,8.0,3.2,3.1,2.37,80,82,77,80,73,75,69,79,77,74,75,78,79,77,77,78,71,77,78,77,72,76
1219,Manchester City,Tottenham Hotspur,3,0,24,31.0,14.0,19.0,0.0,53.0,36.0,21.0,6.0,9.5,5.75,1.28,88,87,80,81,80,71,83,78,87,80,83,80,85,81,84,80,83,83,79,80,88,88
1220,Brighton & Hove Albion,Aston Villa,0,0,24,-5.0,12.0,3.0,-1.0,25.0,35.0,11.0,9.0,2.5,3.5,2.7,64,78,78,76,75,75,77,71,75,75,75,75,75,76,68,76,77,52,77,80,78,76
1221,Leeds United,Crystal Palace,2,0,23,-2.0,-10.0,1.0,-3.0,29.0,29.0,6.0,7.0,4.2,3.8,1.8,69,80,62,73,75,77,73,69,73,64,76,71,76,79,74,75,73,77,73,77,71,83
1222,Tottenham Hotspur,West Bromwich Albion,2,0,23,12.0,-34.0,-2.0,-6.0,33.0,12.0,4.0,4.0,7.0,4.5,1.45,87,75,81,71,85,72,80,73,80,69,83,75,80,64,80,70,80,73,81,75,88,73
1223,Wolverhampton Wanderers,Leicester City,0,0,23,-8.0,14.0,-2.0,4.0,26.0,42.0,4.0,10.0,2.1,3.4,3.5,84,84,79,73,64,85,78,80,83,80,81,81,64,79,82,81,72,79,79,74,64,74
1224,Liverpool,Manchester City,1,4,23,18.0,26.0,2.0,15.0,40.0,47.0,7.0,18.0,2.05,3.6,3.4,90,88,90,83,86,80,87,85,87,80,85,85,85,84,64,83,90,85,90,79,87,88
1225,Sheffield United,Chelsea,1,2,23,-21.0,13.0,0.0,2.0,11.0,36.0,9.0,10.0,1.45,4.5,7.0,75,81,63,84,78,79,77,81,77,85,72,81,77,77,76,83,72,80,67,85,75,79
1226,Aston Villa,Arsenal,1,0,23,11.0,5.0,-2.0,4.0,32.0,31.0,6.0,8.0,2.6,3.5,2.62,78,65,75,80,75,75,71,78,76,76,75,80,76,82,52,82,80,75,76,69,76,83
1227,Burnley,Brighton & Hove Albion,1,1,23,-15.0,-5.0,-4.0,2.0,22.0,24.0,6.0,10.0,2.2,3.1,3.6,82,64,80,78,74,75,75,75,79,77,78,75,77,77,77,75,78,70,77,75,73,77
1228,Newcastle United,Southampton,3,2,23,-14.0,-7.0,-6.0,-14.0,22.0,29.0,3.0,0.0,2.4,3.3,3.0,73,77,77,77,78,78,74,77,76,75,77,79,75,78,78,75,78,62,78,74,80,80
1229,Fulham,West Ham United,0,0,23,-14.0,6.0,-4.0,3.0,14.0,38.0,3.0,12.0,2.05,3.5,3.6,82,81,73,77,57,65,77,77,77,62,72,79,77,81,70,78,73,77,77,77,75,78
1230,Manchester United,Everton,3,3,23,19.0,6.0,10.0,0.0,44.0,36.0,11.0,7.0,6.0,4.2,1.53,86,79,81,84,82,77,83,78,80,67,87,75,77,79,86,78,79,82,85,79,84,81
1231,Tottenham Hotspur,Chelsea,0,1,22,13.0,12.0,2.0,-1.0,33.0,33.0,7.0,7.0,2.1,3.4,3.5,87,81,80,81,85,84,78,85,80,81,79,85,83,77,80,83,80,85,79,80,81,74
1232,Burnley,Manchester City,0,2,22,-13.0,24.0,-2.0,15.0,22.0,44.0,6.0,18.0,1.2,7.0,13.0,82,88,79,83,74,80,75,85,80,87,77,84,78,85,77,83,78,83,73,88,76,85
1233,Fulham,Leicester City,0,2,22,-12.0,12.0,-2.0,3.0,14.0,39.0,3.0,10.0,1.9,3.5,4.0,82,84,77,80,57,73,73,85,77,80,77,81,73,79,73,81,77,74,70,79,77,74
1234,Leeds United,Everton,1,2,22,-1.0,5.0,-1.0,-2.0,29.0,33.0,6.0,4.0,2.7,3.5,2.5,69,79,73,84,73,67,62,77,75,78,73,79,74,81,73,77,76,79,76,78,71,79
1235,Aston Villa,West Ham United,1,3,22,13.0,4.0,-1.0,2.0,32.0,35.0,6.0,12.0,3.25,3.4,2.2,78,81,75,77,75,65,71,77,76,62,75,76,75,79,76,81,52,78,80,77,76,78
1236,Liverpool,Brighton & Hove Albion,0,1,22,19.0,-6.0,2.0,1.0,40.0,21.0,7.0,8.0,9.0,5.25,1.33,61,64,87,75,87,75,86,78,68,68,85,75,85,77,80,75,87,75,81,78,90,77
1237,Sheffield United,West Bromwich Albion,2,1,22,-22.0,-33.0,-3.0,-9.0,8.0,12.0,6.0,4.0,4.0,3.3,2.0,75,75,67,71,78,72,77,68,76,73,77,64,77,74,77,72,72,75,73,73,74,76
1238,Wolverhampton Wanderers,Arsenal,2,1,22,-9.0,6.0,-3.0,9.0,23.0,31.0,2.0,11.0,2.1,3.3,3.6,84,85,79,80,80,75,64,80,64,76,72,80,79,82,83,82,78,69,82,75,64,83
1239,Manchester United,Southampton,9,0,22,10.0,2.0,2.0,-4.0,41.0,29.0,11.0,3.0,7.0,4.75,1.4,86,77,83,78,80,77,81,75,82,62,87,79,77,75,79,66,85,76,77,74,84,80
1240,Newcastle United,Crystal Palace,1,2,22,-13.0,-11.0,-6.0,-2.0,22.0,26.0,3.0,7.0,2.6,3.2,2.8,73,80,78,73,76,69,74,77,76,77,77,79,77,71,75,77,78,75,78,78,79,83
1241,Chelsea,Burnley,2,0,21,10.0,-11.0,-3.0,1.0,30.0,22.0,5.0,9.0,9.5,5.0,1.33,81,82,81,80,84,74,85,75,85,79,83,78,81,75,74,78,85,77,78,78,80,73
1242,Leicester City,Leeds United,1,3,21,14.0,-3.0,5.0,2.0,39.0,26.0,11.0,6.0,4.2,4.0,1.8,84,69,73,62,77,75,73,73,80,73,81,76,75,74,79,76,81,82,76,73,79,71
1243,West Ham United,Liverpool,1,3,21,6.0,17.0,4.0,0.0,35.0,37.0,13.0,5.0,1.75,4.0,4.33,81,90,77,86,65,87,62,68,77,87,77,81,79,85,79,80,81,85,77,77,78,90
1244,Brighton & Hove Albion,Tottenham Hotspur,1,0,21,-7.0,14.0,-1.0,3.0,18.0,33.0,5.0,7.0,2.25,3.4,3.2,64,87,75,81,78,75,75,85,77,80,75,79,75,80,77,80,75,83,78,83,77,81
1245,Southampton,Aston Villa,0,1,21,3.0,12.0,-3.0,-2.0,29.0,29.0,4.0,4.0,2.37,3.6,2.8,77,78,79,76,77,75,75,75,78,71,76,52,75,76,61,76,75,80,78,75,80,76
1246,Everton,Newcastle United,0,2,21,7.0,-15.0,0.0,-8.0,33.0,19.0,4.0,1.0,6.5,4.0,1.55,81,73,84,74,79,77,78,78,78,76,78,78,82,75,77,77,81,77,79,78,79,79
1247,Crystal Palace,Wolverhampton Wanderers,1,0,21,-12.0,-8.0,-3.0,-3.0,23.0,23.0,5.0,2.0,2.55,3.2,2.87,80,84,73,79,69,80,77,64,77,63,79,83,75,64,77,78,83,72,75,64,78,78
1248,Manchester City,Sheffield United,1,0,21,23.0,-21.0,14.0,-3.0,41.0,8.0,15.0,6.0,18.0,9.0,1.12,88,75,85,72,80,77,85,67,87,78,83,77,84,76,84,77,81,77,83,67,79,58
1249,West Bromwich Albion,Fulham,2,2,21,-33.0,-12.0,-14.0,-2.0,11.0,13.0,3.0,2.0,2.3,3.2,3.3,75,82,73,77,72,57,68,73,70,77,74,73,71,77,75,72,64,77,76,70,72,77
1250,Arsenal,Manchester United,0,0,21,6.0,10.0,10.0,3.0,30.0,40.0,13.0,13.0,2.45,3.5,2.8,85,86,80,83,75,80,80,81,76,82,80,87,82,86,82,79,74,85,69,77,83,84
1251,Tottenham Hotspur,Liverpool,1,3,20,16.0,15.0,5.0,-2.0,33.0,34.0,8.0,3.0,2.2,3.6,3.2,87,90,78,87,75,87,80,86,80,83,80,85,80,85,81,80,81,87,83,90,88,90
1252,Burnley,Aston Villa,3,2,20,-12.0,13.0,-1.0,2.0,19.0,29.0,6.0,7.0,1.95,3.5,3.8,82,78,80,76,74,75,75,71,79,75,72,80,78,76,75,52,78,76,78,75,76,76
1253,Chelsea,Wolverhampton Wanderers,0,0,20,10.0,-8.0,-5.0,-3.0,29.0,22.0,4.0,2.0,5.25,4.2,1.6,81,84,81,64,84,79,85,80,85,82,81,72,83,64,74,78,85,79,79,78,85,72
1254,Brighton & Hove Albion,Fulham,0,0,20,-7.0,-12.0,-1.0,-2.0,17.0,12.0,5.0,2.0,3.75,3.4,2.05,64,82,75,77,78,57,75,73,75,72,77,73,75,77,75,77,77,77,78,75,77,70
