,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1145,Aston Villa,Tottenham Hotspur,0,4,32,0.0,15.0,6.0,16.0,36.0,54.0,9.0,15.0,2.25,3.4,3.2,84,87,78,79,78,82,78,79,58,78,68,83,77,79,78,79,78,79,78,79,81,90
1146,Newcastle United,Wolverhampton Wanderers,1,0,32,-21.0,6.0,-2.0,2.0,31.0,49.0,9.0,9.0,3.4,3.1,2.25,81,79,74,70,76,79,73,79,58,80,70,75,75,54,75,80,79,70,75,62,74,62
1147,Burnley,Everton,3,2,31,-18.0,-19.0,-6.0,-9.0,21.0,25.0,7.0,3.0,2.87,3.1,2.62,83,83,81,80,71,77,76,66,75,74,73,77,75,77,76,79,78,81,65,67,74,82
1148,Crystal Palace,Arsenal,3,0,31,1.0,13.0,4.0,4.0,34.0,54.0,8.0,15.0,1.95,3.4,4.0,80,74,71,79,73,76,75,70,77,76,75,79,74,80,75,76,82,82,78,83,75,82
1149,West Ham United,Everton,2,1,31,10.0,-19.0,-1.0,-9.0,48.0,25.0,7.0,3.0,4.5,3.8,1.75,82,83,77,80,76,80,81,77,79,74,79,77,78,79,77,77,82,82,82,75,79,81
1150,Tottenham Hotspur,Newcastle United,5,1,31,11.0,-17.0,12.0,2.0,51.0,31.0,15.0,10.0,6.5,4.33,1.5,87,81,79,76,82,74,79,74,83,58,78,75,79,75,79,75,79,75,90,79,79,74
1151,Liverpool,Watford,2,0,31,55.0,-26.0,13.0,-6.0,69.0,22.0,15.0,7.0,17.0,9.5,1.12,89,78,89,75,83,70,87,74,82,75,84,75,86,75,73,77,85,78,82,78,89,71
1152,Brighton & Hove Albion,Norwich City,0,0,31,-10.0,-45.0,-10.0,-9.0,33.0,17.0,0.0,0.0,7.0,4.0,1.5,76,77,78,73,81,74,77,75,76,72,75,76,74,73,75,72,77,76,73,77,77,76
1153,Burnley,Manchester City,0,2,31,-15.0,50.0,-3.0,3.0,24.0,70.0,10.0,7.0,1.2,6.5,15.0,83,89,75,85,71,78,76,86,81,86,76,62,73,91,78,85,77,84,76,84,65,88
1154,Chelsea,Brentford,1,4,31,38.0,-14.0,8.0,0.0,59.0,30.0,12.0,6.0,10.0,5.0,1.33,83,74,83,67,79,75,85,74,83,75,75,74,83,73,90,73,84,73,84,74,84,76
1155,Leeds United,Southampton,1,1,31,-33.0,-9.0,-14.0,-2.0,29.0,35.0,6.0,6.0,2.75,3.75,2.37,77,75,77,77,76,62,75,76,75,76,75,75,78,78,77,73,71,81,79,76,77,70
1156,Wolverhampton Wanderers,Aston Villa,2,1,31,5.0,1.0,1.0,6.0,46.0,36.0,9.0,9.0,2.55,3.1,3.0,79,84,70,78,79,78,79,78,80,58,75,68,80,76,77,78,70,78,78,82,62,78
1157,Manchester United,Leicester City,1,1,31,8.0,-4.0,0.0,1.0,50.0,36.0,7.0,9.0,6.0,4.5,1.5,84,85,86,80,76,79,84,78,84,77,65,75,87,82,87,81,78,84,80,71,88,78
1158,Leicester City,Brentford,2,1,30,-5.0,-13.0,0.0,1.0,33.0,30.0,7.0,7.0,3.4,3.4,2.15,85,74,80,75,76,74,79,75,77,74,75,74,84,73,82,73,81,75,71,74,78,76
1159,Tottenham Hotspur,West Ham United,3,1,30,9.0,12.0,8.0,1.0,48.0,48.0,12.0,8.0,4.75,3.8,1.72,87,82,82,77,79,81,79,79,78,68,81,82,79,77,83,82,79,79,79,77,90,77
1160,Aston Villa,Arsenal,0,1,30,2.0,12.0,6.0,3.0,36.0,51.0,9.0,12.0,2.4,3.3,3.0,84,83,78,80,78,79,78,76,78,76,78,76,78,82,68,80,79,83,77,79,78,82
1161,Wolverhampton Wanderers,Leeds United,2,3,30,6.0,-34.0,4.0,-18.0,46.0,26.0,12.0,3.0,3.4,3.5,2.1,79,77,79,77,78,74,79,76,80,75,82,75,73,78,80,71,83,79,78,77,77,78
1162,Everton,Newcastle United,1,0,29,-19.0,-16.0,-8.0,6.0,22.0,31.0,3.0,16.0,3.1,3.25,2.4,76,81,80,74,77,76,78,73,77,58,67,75,75,75,83,70,79,74,77,75,82,77
1163,Brighton & Hove Albion,Tottenham Hotspur,0,2,29,-8.0,7.0,-8.0,5.0,33.0,45.0,3.0,9.0,2.25,3.3,3.3,76,87,78,79,81,79,72,82,77,81,76,78,77,83,75,79,75,90,79,79,77,79
1164,Arsenal,Liverpool,0,2,29,14.0,53.0,6.0,14.0,51.0,66.0,15.0,18.0,1.9,4.0,3.5,74,89,79,87,76,89,76,83,80,87,82,84,76,89,80,86,79,82,83,75,82,89
1165,Crystal Palace,Manchester City,0,0,29,1.0,50.0,4.0,9.0,33.0,69.0,9.0,12.0,1.33,5.0,10.0,80,89,75,85,73,86,71,83,77,86,74,62,75,91,78,83,75,84,73,84,82,86
1166,Chelsea,Newcastle United,1,0,29,37.0,-16.0,7.0,6.0,56.0,31.0,9.0,16.0,11.0,5.25,1.3,83,81,74,76,83,77,73,74,80,74,83,58,90,72,59,70,84,77,84,72,84,74
1167,Everton,Wolverhampton Wanderers,0,1,29,-17.0,5.0,-6.0,2.0,25.0,43.0,6.0,9.0,3.3,3.2,2.3,83,79,77,78,74,70,77,79,78,75,79,82,80,77,82,80,67,80,75,62,82,83
1168,Leeds United,Norwich City,2,1,29,-35.0,-44.0,-19.0,-12.0,23.0,17.0,1.0,1.0,5.75,4.2,1.55,77,77,77,75,74,75,76,76,75,72,75,76,77,73,71,73,79,71,77,77,78,76
1169,Southampton,Watford,1,2,29,-8.0,-27.0,0.0,-10.0,35.0,19.0,10.0,4.0,5.25,4.2,1.6,75,78,76,75,77,70,76,75,77,74,78,75,81,77,77,78,75,71,76,74,66,75
1170,West Ham United,Aston Villa,2,1,29,11.0,3.0,1.0,7.0,45.0,36.0,8.0,10.0,3.3,3.3,2.25,82,84,81,75,77,58,79,78,68,78,82,78,77,78,82,68,79,77,77,78,79,81
1171,Arsenal,Leicester City,2,0,29,10.0,-3.0,2.0,0.0,48.0,33.0,12.0,7.0,6.0,4.5,1.5,74,85,76,84,79,71,80,76,76,80,82,71,83,76,79,82,80,81,76,75,82,78
1172,Brighton & Hove Albion,Liverpool,0,2,29,-8.0,53.0,-8.0,14.0,33.0,66.0,3.0,18.0,1.5,4.33,6.0,76,89,78,87,74,89,81,83,77,87,77,84,75,80,75,89,79,75,70,89,77,89
1173,Brentford,Burnley,2,0,29,-15.0,-14.0,-3.0,-3.0,27.0,21.0,4.0,8.0,3.6,3.2,2.15,74,83,75,71,74,81,74,75,75,76,73,73,74,78,73,77,72,76,73,65,76,75
1174,Manchester United,Tottenham Hotspur,3,2,29,7.0,10.0,1.0,8.0,47.0,48.0,9.0,12.0,3.25,3.4,2.2,84,87,76,82,84,79,82,79,86,78,79,81,85,79,87,83,87,79,78,79,91,90
1175,Norwich City,Chelsea,1,3,28,-42.0,35.0,-7.0,7.0,17.0,53.0,4.0,9.0,1.3,4.75,11.0,77,83,75,85,71,73,75,80,75,83,76,59,76,82,73,83,76,84,71,84,76,83
1176,Southampton,Newcastle United,1,2,28,-7.0,-16.0,1.0,7.0,35.0,28.0,11.0,16.0,3.5,3.75,2.0,75,81,77,76,76,74,62,73,76,58,78,70,75,75,77,75,81,72,76,75,70,74
1177,Wolverhampton Wanderers,Watford,4,0,28,1.0,-23.0,-1.0,-9.0,40.0,19.0,9.0,5.0,4.5,3.6,1.75,79,78,79,74,78,70,79,75,80,72,80,75,82,74,73,78,83,74,78,75,62,75
1178,Leeds United,Aston Villa,0,3,28,-32.0,0.0,-17.0,5.0,23.0,33.0,1.0,10.0,2.5,3.5,2.7,77,84,75,75,76,58,74,78,78,78,78,77,77,78,71,68,79,78,77,81,77,78
1179,Tottenham Hotspur,Everton,5,0,28,3.0,-13.0,-1.0,-3.0,42.0,22.0,6.0,3.0,5.75,3.8,1.57,87,83,82,80,79,78,79,74,75,77,78,67,79,83,83,79,79,82,79,82,90,81
1180,Watford,Arsenal,2,3,28,-26.0,11.0,-12.0,3.0,19.0,45.0,5.0,10.0,1.57,4.0,6.0,78,74,74,79,72,76,70,76,75,80,75,79,78,82,74,80,71,83,74,76,75,82
1181,Manchester City,Manchester United,4,1,28,47.0,10.0,6.0,5.0,66.0,47.0,10.0,12.0,7.5,4.75,1.4,89,84,85,84,86,83,86,82,83,80,62,87,83,87,91,65,84,78,84,80,86,88
1182,Aston Villa,Southampton,4,0,28,-1.0,-4.0,4.0,4.0,33.0,35.0,10.0,11.0,3.0,3.5,2.3,84,75,78,74,75,76,78,62,78,77,68,78,77,75,78,81,78,77,78,76,81,70
1183,Burnley,Chelsea,0,4,28,-10.0,33.0,1.0,5.0,21.0,53.0,10.0,9.0,1.5,4.33,6.5,83,83,81,83,75,73,71,85,76,82,77,59,76,81,78,90,73,84,65,82,74,83
1184,Newcastle United,Brighton & Hove Albion,2,1,28,-16.0,-5.0,7.0,-5.0,28.0,33.0,16.0,4.0,2.62,3.2,2.75,81,76,73,77,74,81,76,72,58,78,75,70,75,70,75,77,72,76,74,73,75,74
1185,Liverpool,West Ham United,1,0,28,50.0,12.0,13.0,1.0,60.0,45.0,15.0,8.0,9.5,5.75,1.28,89,82,78,68,87,79,89,77,87,81,84,82,89,78,80,80,89,77,89,79,75,79
1186,Leicester City,Leeds United,1,0,28,-4.0,-34.0,-1.0,-19.0,30.0,23.0,5.0,1.0,4.2,4.0,1.75,85,77,73,78,71,74,76,76,80,75,85,75,71,77,84,77,76,79,86,78,81,77
1187,Norwich City,Brentford,1,3,28,-42.0,-17.0,-7.0,-6.0,17.0,24.0,4.0,1.0,2.5,3.1,2.9,77,74,72,74,73,75,75,74,75,75,76,73,73,73,72,72,77,74,71,73,76,76
1188,Wolverhampton Wanderers,Crystal Palace,0,2,28,7.0,-1.0,5.0,0.0,43.0,30.0,12.0,6.0,3.4,3.1,2.3,79,80,79,77,70,71,78,73,65,75,82,82,75,74,80,78,62,75,78,73,78,75
1189,Burnley,Leicester City,0,2,27,-8.0,-6.0,3.0,-4.0,21.0,27.0,10.0,2.0,2.4,3.4,2.9,83,85,79,84,76,71,81,76,75,80,73,71,77,84,76,85,78,76,75,77,65,81
1190,West Ham United,Wolverhampton Wanderers,1,0,27,11.0,4.0,-1.0,4.0,42.0,40.0,5.0,12.0,3.8,3.3,2.05,82,79,77,79,81,70,79,78,82,65,82,82,68,75,79,77,78,62,79,62,77,70
1191,Leeds United,Tottenham Hotspur,0,4,27,-27.0,-1.0,-11.0,-4.0,23.0,39.0,4.0,6.0,1.85,3.6,4.2,77,87,78,79,77,79,74,82,76,78,75,77,71,75,77,83,78,90,77,79,77,79
1192,Brentford,Newcastle United,0,2,27,-15.0,-19.0,-9.0,4.0,24.0,22.0,1.0,11.0,3.0,3.2,2.5,74,81,75,74,74,76,75,73,74,58,73,75,74,75,73,75,73,75,75,72,74,74
1193,Crystal Palace,Burnley,1,1,27,-1.0,-10.0,0.0,1.0,29.0,20.0,6.0,9.0,4.0,3.6,1.9,73,83,73,79,77,74,75,81,71,75,76,76,75,73,74,77,73,76,75,65,82,74
1194,Manchester United,Watford,0,0,27,10.0,-22.0,7.0,-8.0,46.0,18.0,15.0,5.0,9.5,5.5,1.3,84,78,82,74,86,72,80,69,83,70,78,74,87,75,88,78,65,78,79,74,91,75
1195,Brighton & Hove Albion,Aston Villa,0,2,27,-3.0,-6.0,-3.0,-1.0,33.0,27.0,6.0,5.0,3.5,3.3,2.2,76,84,81,58,77,78,78,78,70,78,75,77,79,68,74,78,75,78,77,78,77,81
1196,Everton,Manchester City,0,1,27,-12.0,46.0,-3.0,6.0,22.0,63.0,3.0,10.0,1.28,5.75,10.0,83,89,77,83,80,86,78,86,74,87,82,91,79,62,83,85,77,84,67,83,82,88
1197,Southampton,Norwich City,2,0,27,-5.0,-38.0,1.0,-2.0,32.0,17.0,8.0,7.0,6.0,4.33,1.53,75,72,62,72,76,75,76,75,77,75,78,76,75,77,81,73,77,72,76,71,70,76
1198,Arsenal,Wolverhampton Wanderers,2,1,26,10.0,5.0,1.0,6.0,42.0,40.0,7.0,15.0,5.5,3.8,1.65,74,79,76,78,76,70,80,79,79,73,79,80,80,80,82,82,83,62,76,83,82,78
1199,Burnley,Tottenham Hotspur,1,0,26,-9.0,0.0,0.0,-2.0,17.0,39.0,6.0,9.0,1.75,3.8,4.6,83,87,75,79,79,79,74,82,81,83,77,75,76,79,73,79,76,79,74,90,65,79
1200,Watford,Crystal Palace,1,4,26,-19.0,-4.0,-6.0,-4.0,18.0,26.0,5.0,3.0,2.3,3.3,3.1,78,73,74,71,72,75,70,73,75,77,75,74,78,76,74,78,74,73,78,75,75,82
1201,Liverpool,Leeds United,6,0,26,44.0,-21.0,10.0,-3.0,57.0,23.0,16.0,7.0,15.0,8.0,1.16,89,77,89,78,87,74,83,76,87,75,86,75,73,77,89,71,75,78,89,79,89,77
1202,Leeds United,Manchester United,2,4,26,-25.0,8.0,-7.0,4.0,23.0,43.0,7.0,12.0,1.85,3.8,3.9,77,84,75,80,77,84,74,84,76,83,75,87,77,87,71,79,78,88,77,80,79,91
1203,Wolverhampton Wanderers,Leicester City,2,1,26,3.0,-5.0,4.0,-3.0,37.0,27.0,12.0,2.0,3.25,3.3,2.25,79,85,79,71,70,84,78,76,82,80,73,85,80,71,80,84,77,76,83,77,78,77
1204,Arsenal,Brentford,2,1,26,10.0,-14.0,1.0,-10.0,42.0,24.0,7.0,4.0,8.0,4.2,1.44,74,74,76,74,80,75,76,75,79,74,82,73,80,74,76,73,79,72,83,75,82,74
1205,Manchester City,Tottenham Hotspur,2,3,26,47.0,-2.0,8.0,-4.0,63.0,36.0,13.0,6.0,10.0,6.0,1.28,89,87,86,82,86,79,87,79,85,79,91,79,62,75,85,83,84,79,83,79,88,90
1206,West Ham United,Newcastle United,1,1,26,11.0,-19.0,2.0,4.0,41.0,21.0,10.0,10.0,4.75,4.0,1.7,82,81,79,58,81,76,77,73,76,74,77,75,78,75,82,75,82,74,79,72,79,75
1207,Aston Villa,Watford,0,1,26,-5.0,-23.0,-1.0,-10.0,27.0,15.0,5.0,2.0,5.75,3.6,1.65,84,78,58,72,75,74,78,70,78,75,68,75,77,74,78,78,81,75,78,78,79,74
1208,Brighton & Hove Albion,Burnley,0,3,26,0.0,-11.0,1.0,-2.0,33.0,17.0,9.0,6.0,6.0,3.5,1.66,76,83,81,79,74,74,77,71,72,75,75,76,70,73,79,77,75,76,77,65,73,75
1209,Crystal Palace,Chelsea,0,1,26,0.0,30.0,0.0,1.0,29.0,47.0,6.0,5.0,1.65,3.8,5.5,80,83,77,83,71,85,73,80,75,74,75,90,78,59,75,82,73,84,75,88,82,84
1210,Liverpool,Norwich City,3,1,26,48.0,-36.0,14.0,-2.0,57.0,17.0,16.0,7.0,23.0,9.0,1.1,89,72,74,72,89,75,83,75,82,75,84,76,80,72,79,73,75,77,89,71,89,76
1211,Southampton,Everton,2,0,26,-7.0,-10.0,2.0,-2.0,29.0,22.0,8.0,3.0,3.5,3.5,2.1,75,83,76,74,77,77,76,78,62,80,77,83,78,82,75,77,81,67,70,82,76,81
1212,Manchester United,Brighton & Hove Albion,2,0,25,6.0,2.0,4.0,3.0,40.0,33.0,12.0,10.0,4.75,3.75,1.72,84,76,80,81,84,78,76,75,84,77,78,75,88,70,87,79,65,76,80,77,91,77
1213,Burnley,Liverpool,0,1,25,-11.0,41.0,-4.0,6.0,14.0,51.0,3.0,10.0,1.28,5.25,10.0,83,89,79,89,81,87,75,83,74,87,73,84,78,80,75,89,76,85,74,89,65,89
1214,Newcastle United,Aston Villa,1,0,25,-20.0,-4.0,3.0,0.0,18.0,27.0,7.0,5.0,2.62,3.3,2.7,81,84,58,58,76,75,74,78,75,78,75,78,75,68,75,77,74,78,79,78,75,79
1215,Tottenham Hotspur,Wolverhampton Wanderers,0,2,25,1.0,2.0,-1.0,3.0,36.0,34.0,7.0,9.0,5.5,3.6,1.7,87,79,82,70,79,79,79,78,77,73,78,54,79,80,75,82,79,77,81,78,90,83
1216,Leicester City,West Ham United,2,2,25,-5.0,11.0,-2.0,5.0,26.0,40.0,4.0,12.0,2.3,3.5,2.9,85,82,84,79,76,77,80,77,77,80,71,77,84,78,85,82,77,82,82,79,81,79
1217,Manchester United,Southampton,1,1,25,8.0,-7.0,6.0,2.0,42.0,28.0,14.0,8.0,5.5,4.0,1.6,84,75,84,76,76,76,84,77,86,77,87,78,87,75,88,81,85,77,80,76,91,70
1218,Brentford,Crystal Palace,0,0,25,-14.0,-3.0,-11.0,0.0,23.0,25.0,3.0,5.0,3.0,3.1,2.55,74,80,74,73,75,74,75,77,73,71,74,75,74,76,72,74,73,75,74,82,75,75
1219,Everton,Leeds United,3,0,25,-13.0,-16.0,-5.0,2.0,19.0,23.0,0.0,7.0,3.0,3.5,2.25,83,77,78,77,77,74,80,77,74,75,82,79,77,76,67,75,83,77,81,77,82,78
1220,Watford,Brighton & Hove Albion,0,2,25,-18.0,-2.0,-8.0,-1.0,15.0,30.0,2.0,7.0,2.05,3.3,3.5,78,76,72,75,74,77,70,78,75,74,60,81,77,75,74,76,78,70,75,73,74,77
1221,Norwich City,Manchester City,0,4,25,-32.0,43.0,-1.0,5.0,17.0,60.0,7.0,13.0,1.16,8.0,15.0,72,89,72,87,75,78,75,80,75,85,73,83,72,83,76,85,77,88,71,84,76,86
1222,Liverpool,Leicester City,2,0,24,39.0,-3.0,4.0,-3.0,48.0,26.0,7.0,4.0,10.0,6.5,1.25,89,85,89,77,87,71,83,85,87,76,86,78,73,71,89,82,75,77,82,76,85,77
1223,Wolverhampton Wanderers,Arsenal,0,1,24,3.0,8.0,4.0,4.0,34.0,36.0,9.0,4.0,2.2,3.2,3.5,79,74,78,76,70,76,79,80,80,79,75,79,77,80,82,82,62,83,83,76,78,82
1224,Manchester City,Brentford,2,0,24,41.0,-12.0,6.0,-11.0,57.0,23.0,13.0,3.0,23.0,9.5,1.1,89,74,86,74,86,75,83,75,87,73,83,74,91,75,62,74,86,67,84,70,88,72
1225,Aston Villa,Leeds United,3,3,24,-4.0,-16.0,-2.0,2.0,26.0,22.0,4.0,6.0,4.2,3.8,1.8,84,77,78,74,58,76,78,75,78,77,68,75,77,77,78,77,78,79,78,78,79,77
1226,Norwich City,Crystal Palace,1,1,24,-32.0,-3.0,-6.0,-3.0,16.0,24.0,6.0,4.0,2.15,3.25,3.5,72,80,72,77,75,71,75,73,75,74,73,74,77,75,76,76,69,73,67,82,76,75
1227,Tottenham Hotspur,Southampton,2,3,24,2.0,-8.0,3.0,2.0,36.0,25.0,10.0,8.0,5.5,4.0,1.6,87,75,79,77,79,76,82,77,79,76,77,75,81,78,83,77,90,81,81,70,79,76
1228,Newcastle United,Everton,3,1,24,-22.0,-11.0,1.0,-3.0,15.0,19.0,5.0,0.0,2.87,3.25,2.5,81,83,74,79,75,77,76,80,77,77,75,83,75,78,75,77,74,67,79,82,75,75
1229,West Ham United,Watford,1,0,24,10.0,-17.0,3.0,-7.0,37.0,15.0,9.0,2.0,5.75,4.2,1.55,82,78,79,74,81,75,77,72,80,70,77,77,82,60,78,74,82,78,79,74,79,75
1230,Burnley,Manchester United,1,1,24,-11.0,6.0,-4.0,4.0,13.0,38.0,2.0,11.0,1.61,4.0,5.5,83,84,79,86,75,84,74,76,81,84,75,87,77,88,76,87,78,85,65,80,74,85
1231,Burnley,Watford,0,0,23,-11.0,-17.0,-4.0,-7.0,12.0,14.0,1.0,1.0,3.5,3.25,2.2,83,78,79,72,81,74,75,70,74,75,73,73,78,60,77,77,73,78,65,75,75,71
1232,Arsenal,Burnley,0,0,23,8.0,-11.0,7.0,-4.0,35.0,12.0,6.0,1.0,9.0,4.75,1.36,74,83,80,75,76,79,79,81,77,74,73,76,82,73,76,78,76,77,80,74,82,74
1233,Crystal Palace,Liverpool,1,3,23,-1.0,37.0,-1.0,2.0,24.0,45.0,4.0,5.0,1.53,4.2,6.0,80,89,74,87,73,87,77,89,71,83,74,84,75,73,76,89,73,79,75,82,75,85
1234,Leicester City,Brighton & Hove Albion,1,1,23,-3.0,0.0,-3.0,3.0,25.0,29.0,3.0,9.0,2.9,3.25,2.5,85,76,80,77,77,75,71,75,76,81,81,70,82,75,77,76,84,70,71,77,77,77
1235,Chelsea,Tottenham Hotspur,2,0,23,28.0,4.0,1.0,5.0,44.0,36.0,7.0,11.0,5.0,4.2,1.61,81,87,74,74,83,79,83,79,85,79,83,77,59,75,83,78,84,83,88,90,77,80
1236,Everton,Aston Villa,0,1,23,-10.0,-5.0,-2.0,-3.0,19.0,23.0,0.0,1.0,2.62,3.25,2.75,83,84,79,58,77,78,77,78,74,78,77,68,77,78,79,77,75,78,81,78,82,79
1237,Brentford,Wolverhampton Wanderers,1,2,23,-11.0,2.0,-10.0,3.0,23.0,31.0,3.0,7.0,2.6,2.8,3.2,75,79,75,54,75,70,74,79,74,73,73,80,72,77,74,82,73,80,74,70,76,78
1238,Leeds United,Newcastle United,0,1,23,-15.0,-23.0,0.0,-4.0,22.0,12.0,6.0,2.0,3.75,3.5,2.0,77,81,75,74,74,75,76,76,77,77,77,75,77,75,78,75,79,75,75,79,77,74
1239,Manchester United,West Ham United,1,0,23,5.0,11.0,3.0,4.0,35.0,37.0,8.0,9.0,4.0,3.8,1.85,84,82,84,77,76,81,86,80,82,79,88,82,80,82,78,77,65,79,78,78,91,79
1240,Southampton,Manchester City,1,1,23,-8.0,41.0,2.0,10.0,24.0,56.0,7.0,15.0,1.25,6.5,10.0,75,89,77,86,76,86,76,87,77,85,78,62,76,83,81,91,77,84,76,88,70,84
1241,Watford,Norwich City,0,3,23,-14.0,-35.0,-4.0,-9.0,15.0,13.0,2.0,3.0,3.75,3.5,2.0,70,72,74,75,70,75,75,75,75,72,74,77,60,76,78,70,75,71,71,76,74,67
1242,Leicester City,Tottenham Hotspur,2,3,22,-2.0,3.0,-2.0,4.0,25.0,33.0,3.0,8.0,2.3,3.5,3.0,85,87,80,79,73,79,78,74,82,83,71,75,84,77,76,81,71,79,77,81,77,90
1243,Brentford,Manchester United,1,3,22,-9.0,3.0,-8.0,1.0,23.0,32.0,3.0,5.0,1.8,3.7,4.5,75,84,75,86,68,80,74,76,73,82,72,88,74,65,73,78,67,78,76,80,74,91
1244,Brighton & Hove Albion,Chelsea,1,1,22,0.0,28.0,2.0,1.0,28.0,43.0,8.0,7.0,1.72,3.75,4.75,76,81,75,83,77,79,75,85,81,83,73,90,70,59,76,83,75,84,74,88,70,77
1245,Liverpool,Brentford,3,0,22,34.0,-8.0,1.0,-7.0,42.0,23.0,5.0,3.0,10.0,5.5,1.3,89,73,83,75,87,75,87,74,89,73,73,66,89,73,84,67,82,74,79,76,85,74
1246,West Ham United,Leeds United,2,3,22,12.0,-16.0,3.0,-8.0,37.0,19.0,9.0,3.0,5.0,4.2,1.61,82,77,77,78,80,75,77,74,79,76,77,77,82,77,80,71,79,75,78,78,79,77
1247,Manchester City,Chelsea,1,0,22,40.0,29.0,16.0,2.0,53.0,44.0,15.0,8.0,5.0,4.0,1.65,89,81,83,83,86,74,85,85,86,90,91,83,83,79,62,83,84,88,88,82,84,84
1248,Newcastle United,Watford,1,1,22,-23.0,-14.0,-6.0,-4.0,11.0,13.0,1.0,0.0,3.6,3.6,2.0,81,78,74,72,75,74,76,70,77,69,75,78,72,60,75,77,75,71,79,75,74,74
1249,Norwich City,Everton,2,1,22,-36.0,-9.0,-12.0,-1.0,10.0,19.0,0.0,1.0,2.0,3.5,3.75,77,83,75,77,75,80,72,78,75,80,77,67,76,77,70,75,71,79,67,77,76,81
1250,Wolverhampton Wanderers,Southampton,3,1,22,0.0,-6.0,2.0,4.0,28.0,24.0,7.0,8.0,3.4,3.2,2.25,79,75,54,76,79,76,70,76,80,66,80,77,73,73,77,81,62,78,78,70,83,76
1251,Aston Villa,Manchester United,2,2,22,-5.0,5.0,-1.0,3.0,22.0,34.0,3.0,7.0,2.4,3.5,2.87,84,84,78,86,78,80,78,82,58,76,77,79,68,88,76,78,78,85,79,65,81,78
1252,Brighton & Hove Albion,Crystal Palace,1,1,22,0.0,-1.0,2.0,-1.0,28.0,23.0,8.0,4.0,3.8,3.3,2.05,76,73,77,74,75,73,81,77,75,71,76,74,70,75,75,76,75,73,77,77,77,75
1253,West Ham United,Norwich City,2,0,21,10.0,-34.0,1.0,-11.0,34.0,10.0,7.0,0.0,10.0,5.5,1.28,82,77,77,75,77,75,80,72,79,75,82,69,80,73,77,76,79,67,78,77,79,76
1254,Southampton,Brentford,4,1,21,-9.0,-3.0,-2.0,-1.0,21.0,23.0,5.0,6.0,3.6,3.4,2.05,75,73,76,75,76,75,76,74,77,67,73,73,81,72,78,66,66,73,76,74,70,76
1255,Manchester United,Wolverhampton Wanderers,0,1,21,4.0,-1.0,3.0,0.0,31.0,25.0,7.0,4.0,6.0,4.33,1.53,84,79,74,78,83,70,86,79,84,75,78,80,87,82,80,80,79,83,85,62,91,78
1256,Brentford,Aston Villa,2,1,21,-7.0,-4.0,-5.0,-1.0,20.0,22.0,3.0,3.0,2.4,3.3,3.0,73,84,75,78,68,75,74,78,72,77,74,68,73,78,75,77,67,77,76,79,75,81
1257,Everton,Brighton & Hove Albion,2,3,21,-8.0,-1.0,-2.0,1.0,19.0,24.0,1.0,4.0,2.62,3.2,2.75,83,76,74,81,77,77,78,75,80,75,77,75,79,75,67,79,75,75,83,77,81,77
1258,Leeds United,Burnley,3,1,21,-18.0,-9.0,-11.0,-2.0,16.0,11.0,0.0,1.0,3.5,3.5,2.05,77,74,77,81,76,79,77,76,75,76,78,77,75,78,71,75,77,76,73,73,78,79
1259,Chelsea,Liverpool,2,2,21,29.0,34.0,3.0,2.0,42.0,41.0,9.0,7.0,2.25,3.5,3.1,83,67,73,89,83,87,85,74,90,78,83,89,79,79,83,84,82,89,83,82,84,89
1260,Arsenal,Manchester City,1,2,21,9.0,39.0,13.0,16.0,35.0,50.0,12.0,15.0,1.5,4.75,5.75,74,89,80,87,76,86,79,86,83,78,83,62,82,88,79,83,76,86,80,91,82,83
1261,Watford,Tottenham Hotspur,0,1,21,-13.0,2.0,-4.0,3.0,13.0,30.0,0.0,5.0,1.61,4.2,5.0,70,87,74,79,72,79,72,79,73,79,78,75,75,81,77,83,73,79,75,81,74,90
1262,Crystal Palace,West Ham United,2,3,21,0.0,11.0,2.0,2.0,23.0,34.0,7.0,7.0,2.3,3.4,3.1,80,82,77,77,74,77,73,80,71,68,76,82,76,82,75,77,75,78,75,77,75,79
1263,Manchester United,Burnley,3,1,20,2.0,-7.0,2.0,-1.0,28.0,11.0,7.0,1.0,9.0,5.0,1.36,84,74,79,81,84,79,83,76,84,76,78,77,87,78,80,75,79,76,85,73,91,79
1264,Chelsea,Brighton & Hove Albion,1,1,20,29.0,-1.0,2.0,1.0,41.0,23.0,8.0,4.0,7.5,4.5,1.4,83,76,80,77,83,75,83,81,83,75,82,79,59,74,81,75,77,70,88,75,83,77
