,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1112,West Ham United,Stoke City,1,1,34,-18.0,-33.0,-3.0,-7.0,34.0,27.0,4.0,1.0,4.0,3.6,2.0,82,81,79,79,76,75,59,79,77,79,79.0,77.0,76.0,74.0,75,75,79,76,82,77,69,82
1113,Newcastle United,Arsenal,2,1,34,-8.0,18.0,3.0,6.0,38.0,54.0,9.0,9.0,2.25,3.6,3.29,76,86,73,84,71,72,73,80,79,75,77.0,77.0,73.0,82.0,75,80,77,74,75,85,74,81
1114,Manchester United,West Bromwich Albion,0,1,34,40.0,-26.0,7.0,-6.0,74.0,21.0,15.0,1.0,19.0,8.0,1.18,90,80,75,75,81,73,83,78,79,77,83.0,75.0,84.0,74.0,87,75,86,77,64,76,84,80
1115,Southampton,Chelsea,2,3,34,-19.0,24.0,-7.0,-1.0,29.0,60.0,2.0,7.0,1.85,3.75,4.5,75,89,77,81,68,85,77,84,75,81,79.0,87.0,79.0,79.0,80,86,78,84,80,90,76,84
1116,Burnley,Leicester City,2,1,34,2.0,3.0,5.0,4.0,49.0,44.0,12.0,8.0,3.0,3.2,2.62,68,83,70,75,73,70,76,77,75,77,70.0,83.0,73.0,65.0,78,73,73,72,74,72,75,81
1117,Crystal Palace,Brighton & Hove Albion,3,2,34,-19.0,-14.0,-1.0,-3.0,31.0,36.0,4.0,5.0,4.75,3.5,1.9,74,77,81,74,76,75,75,75,75,72,69.0,76.0,77.0,73.0,75,74,79,73,78,76,81,78
1118,Huddersfield Town,Watford,1,0,34,-28.0,-17.0,-5.0,-8.0,32.0,37.0,2.0,4.0,3.0,3.25,2.62,75,82,72,73,53,79,53,77,73,72,77.0,76.0,66.0,75.0,69,80,68,75,74,78,76,78
1119,Swansea City,Everton,1,1,34,-19.0,-15.0,1.0,0.0,32.0,41.0,5.0,7.0,3.1,3.25,2.54,80,77,73,81,75,81,79,80,75,82,59.0,70.0,59.0,83.0,75,81,73,78,76,83,76,81
1120,Liverpool,AFC Bournemouth,3,0,34,40.0,-14.0,7.0,-4.0,67.0,38.0,10.0,6.0,12.0,7.0,1.25,80,82,70,73,75,77,81,75,69,76,82.0,75.0,82.0,71.0,80,71,84,77,83,73,83,80
1121,Tottenham Hotspur,Manchester City,1,3,34,37.0,66.0,8.0,4.0,68.0,84.0,13.0,9.0,2.7,3.6,2.62,88,83,85,85,78,77,78,83,81,53,80.0,89.0,84.0,85.0,82,62,83,81,87,82,86,82
1122,Arsenal,Southampton,3,2,33,17.0,-18.0,2.0,-6.0,51.0,28.0,6.0,2.0,6.0,4.5,1.57,86,75,80,77,75,71,84,77,81,79,59.0,79.0,77.0,75.0,82,80,80,78,74,76,81,80
1123,Chelsea,West Ham United,1,1,33,23.0,-18.0,-3.0,-6.0,56.0,33.0,3.0,3.0,12.0,6.0,1.28,89,82,85,59,82,76,84,79,87,76,86.0,79.0,79.0,77.0,81,75,84,79,90,82,84,69
1124,AFC Bournemouth,Crystal Palace,2,2,33,-12.0,-19.0,-2.0,-2.0,37.0,30.0,6.0,3.0,3.0,3.39,2.5,82,74,75,76,76,55,77,81,75,75,73.0,69.0,73.0,77.0,73,75,71,79,80,78,75,81
1125,Manchester City,Manchester United,2,3,33,67.0,37.0,8.0,5.0,84.0,68.0,12.0,12.0,4.2,3.79,1.89,83,90,78,83,85,81,83,84,77,75,82.0,84.0,62.0,83.0,85,87,82,86,82,64,82,78
1126,Everton,Liverpool,0,0,33,-15.0,40.0,-1.0,10.0,40.0,66.0,6.0,12.0,1.9,3.75,4.2,77,80,80,78,82,82,81,70,81,81,81.0,80.0,73.0,82.0,83,82,78,84,81,70,70,70
1127,Brighton & Hove Albion,Huddersfield Town,1,1,33,-14.0,-28.0,0.0,-4.0,34.0,31.0,6.0,4.0,5.0,3.5,1.85,77,75,75,73,75,72,74,53,72,53,74.0,69.0,78.0,74.0,77,74,71,77,73,76,76,66
1128,Leicester City,Newcastle United,1,2,33,4.0,-9.0,5.0,2.0,43.0,35.0,8.0,7.0,4.2,3.6,1.95,83,76,70,73,77,79,75,73,77,71,72.0,73.0,77.0,75.0,83,77,58,77,77,74,81,75
1129,Stoke City,Tottenham Hotspur,1,2,33,-32.0,36.0,-6.0,8.0,27.0,64.0,2.0,12.0,1.33,5.5,11.0,81,88,75,82,79,85,79,81,75,81,74.0,83.0,77.0,87.0,75,81,76,82,77,84,82,86
1130,Watford,Burnley,1,2,33,-16.0,2.0,-6.0,5.0,37.0,46.0,7.0,10.0,3.39,3.2,2.39,82,68,79,75,77,73,78,76,72,70,80.0,70.0,76.0,70.0,75,78,75,73,78,75,78,74
1131,West Bromwich Albion,Swansea City,1,1,33,-26.0,-19.0,-7.0,-2.0,20.0,31.0,0.0,4.0,3.39,3.2,2.37,80,80,73,75,75,73,78,79,77,75,75.0,73.0,75.0,72.0,74,59,77,76,76,73,80,73
1132,Arsenal,Stoke City,3,0,32,14.0,-29.0,-2.0,-3.0,48.0,27.0,3.0,3.0,10.0,5.5,1.28,79,81,75,75,81,79,80,79,84,75,82.0,75.0,80.0,76.0,88,74,81,77,77,77,81,82
1133,Chelsea,Tottenham Hotspur,1,3,32,25.0,34.0,2.0,7.0,56.0,61.0,6.0,12.0,3.1,3.29,2.29,79,88,81,78,82,78,85,85,86,81,81.0,87.0,79.0,83.0,87,82,90,80,84,84,84,81
1134,Crystal Palace,Liverpool,1,2,32,-18.0,39.0,-3.0,11.0,30.0,63.0,3.0,12.0,1.44,4.33,7.0,74,80,73,83,75,70,81,69,55,75,77.0,82.0,79.0,80.0,75,82,81,83,81,83,78,84
1135,Brighton & Hove Albion,Leicester City,0,2,32,-12.0,2.0,2.0,-1.0,34.0,40.0,7.0,5.0,2.62,3.2,2.7,77,83,74,77,75,75,72,77,75,70,77.0,77.0,76.0,83.0,73,77,78,77,76,81,73,72
1136,Manchester United,Swansea City,2,0,32,35.0,-17.0,2.0,1.0,65.0,31.0,9.0,7.0,10.0,6.0,1.25,90,80,79,75,75,73,83,79,81,75,78.0,73.0,84.0,72.0,64,59,83,59,87,75,86,76
1137,Newcastle United,Huddersfield Town,1,0,32,-10.0,-27.0,2.0,0.0,32.0,31.0,7.0,7.0,5.0,3.39,1.75,76,75,79,53,73,53,73,73,71,72,73.0,74.0,75.0,72.0,77,69,77,77,75,66,74,74
1138,Watford,AFC Bournemouth,2,2,32,-16.0,-12.0,-8.0,-5.0,36.0,36.0,6.0,5.0,3.1,3.29,2.29,82,82,79,77,72,75,78,73,77,75,78.0,73.0,80.0,71.0,75,73,75,71,76,77,78,75
1139,West Bromwich Albion,Burnley,1,2,32,-25.0,1.0,-9.0,3.0,20.0,43.0,0.0,7.0,3.1,3.0,2.5,80,68,73,78,79,75,75,73,75,76,78.0,70.0,77.0,78.0,75,73,79,70,80,75,76,74
1140,West Ham United,Southampton,3,0,32,-21.0,-15.0,-7.0,-5.0,30.0,28.0,3.0,2.0,2.6,3.25,2.7,82,75,76,77,59,80,79,79,79,71,76.0,77.0,77.0,75.0,75,80,82,77,80,78,79,79
1141,Everton,Manchester City,1,3,32,-13.0,65.0,3.0,10.0,40.0,81.0,9.0,12.0,1.33,5.0,9.0,77,83,80,83,82,85,81,53,81,89,70.0,83.0,81.0,82.0,65,62,78,82,83,82,81,81
1142,AFC Bournemouth,West Bromwich Albion,2,1,31,-13.0,-24.0,-5.0,-9.0,33.0,20.0,5.0,0.0,5.0,3.6,1.83,82,80,76,75,75,73,77,79,73,77,73.0,75.0,73.0,79.0,71,78,71,75,77,76,75,80
1143,Huddersfield Town,Crystal Palace,0,2,31,-25.0,-20.0,0.0,-5.0,31.0,27.0,7.0,1.0,2.7,3.1,3.0,75,74,73,75,53,76,71,81,72,55,74.0,75.0,74.0,71.0,66,77,77,81,68,78,76,81
1144,Stoke City,Everton,1,2,31,-28.0,-14.0,-3.0,-2.0,27.0,37.0,3.0,6.0,3.1,3.29,2.5,81,77,75,81,79,80,79,82,61,81,76.0,73.0,77.0,70.0,74,83,74,81,82,78,74,81
1145,Liverpool,Watford,5,0,31,34.0,-11.0,6.0,0.0,60.0,36.0,10.0,9.0,15.0,8.0,1.19,80,82,75,72,70,75,83,79,70,78,82.0,75.0,80.0,76.0,82,78,83,80,83,78,84,73
1146,Stoke City,Manchester City,0,2,30,-26.0,63.0,-1.0,11.0,27.0,78.0,4.0,13.0,1.25,6.5,15.0,81,83,61,85,75,83,79,72,79,83,76.0,82.0,76.0,62.0,77,89,77,81,77,82,82,82
1147,Arsenal,Watford,3,0,30,11.0,-8.0,-3.0,3.0,45.0,36.0,3.0,10.0,7.5,5.0,1.44,86,82,65,78,80,72,72,79,84,77,74.0,80.0,77.0,76.0,88,73,81,78,82,75,81,78
1148,AFC Bournemouth,Tottenham Hotspur,1,4,30,-10.0,31.0,1.0,6.0,33.0,58.0,8.0,13.0,1.55,4.5,6.5,82,88,76,82,75,85,77,81,75,81,73.0,84.0,73.0,82.0,73,81,71,83,69,87,75,86
1149,Manchester United,Liverpool,2,1,30,34.0,35.0,1.0,10.0,62.0,60.0,9.0,13.0,2.75,3.39,2.75,90,80,84,75,75,70,81,69,83,81,84.0,80.0,63.0,80.0,80,80,83,83,64,83,86,84
1150,Everton,Brighton & Hove Albion,2,0,30,-16.0,-10.0,-3.0,6.0,34.0,34.0,6.0,11.0,3.89,3.2,2.2,77,77,81,75,80,75,82,74,81,72,78.0,76.0,81.0,78.0,73,77,70,73,82,76,81,73
1151,Huddersfield Town,Swansea City,0,0,30,-25.0,-17.0,-3.0,3.0,30.0,30.0,6.0,10.0,3.2,3.1,2.54,75,80,72,73,71,73,73,75,53,75,74.0,79.0,74.0,59.0,69,59,77,72,66,76,76,76
1152,Newcastle United,Southampton,3,0,30,-13.0,-12.0,-1.0,-1.0,29.0,28.0,6.0,6.0,2.79,3.2,2.79,76,75,73,79,73,71,71,77,79,80,77.0,75.0,73.0,78.0,75,77,77,77,75,80,74,66
1153,West Bromwich Albion,Leicester City,1,4,30,-21.0,-1.0,-9.0,-5.0,20.0,37.0,0.0,3.0,2.6,3.25,3.0,80,83,75,70,77,75,73,77,78,77,75.0,73.0,75.0,77.0,81,83,80,72,70,77,77,81
1154,West Ham United,Burnley,0,3,30,-18.0,-2.0,-6.0,0.0,30.0,40.0,4.0,6.0,3.6,3.2,2.29,82,68,79,76,76,75,76,73,77,78,76.0,73.0,79.0,78.0,80,70,81,73,82,74,79,75
1155,Chelsea,Crystal Palace,2,1,30,24.0,-19.0,-5.0,-4.0,53.0,27.0,3.0,2.0,12.0,5.75,1.3,89,74,81,76,85,73,84,55,81,75,79.0,77.0,87.0,78.0,86,75,84,71,90,81,69,72
1156,Crystal Palace,Manchester United,2,3,29,-18.0,33.0,-6.0,1.0,27.0,59.0,2.0,9.0,1.57,4.0,7.0,74,90,55,81,73,83,76,75,75,79,78.0,83.0,71.0,87.0,75,63,77,78,81,64,72,86
1157,Brighton & Hove Albion,Arsenal,2,1,29,-11.0,12.0,1.0,1.0,31.0,45.0,8.0,6.0,1.9,3.79,4.2,77,86,75,84,75,75,72,80,74,84,78.0,81.0,77.0,88.0,76,74,74,81,76,82,73,81
1158,Manchester City,Chelsea,1,0,29,62.0,25.0,12.0,0.0,75.0,53.0,13.0,6.0,6.0,4.2,1.61,83,89,53,82,72,85,83,81,83,79,89.0,79.0,62.0,81.0,85,86,82,84,89,90,82,84
1159,Burnley,Everton,2,1,29,-3.0,-15.0,-2.0,-2.0,37.0,34.0,3.0,7.0,3.29,3.1,2.5,68,77,76,81,75,81,78,71,73,82,73.0,73.0,73.0,83.0,78,82,70,65,74,81,75,70
1160,Leicester City,AFC Bournemouth,1,1,29,-1.0,-10.0,-3.0,1.0,36.0,32.0,5.0,8.0,4.5,3.75,1.85,83,82,77,76,76,77,75,75,77,75,72.0,73.0,72.0,73.0,77,73,81,71,77,75,83,77
1161,Southampton,Stoke City,0,0,29,-12.0,-26.0,-1.0,1.0,27.0,26.0,6.0,6.0,5.25,3.75,1.75,75,81,79,61,80,75,71,79,77,79,67.0,77.0,79.0,76.0,77,82,80,76,77,77,66,77
1162,Swansea City,West Ham United,4,1,29,-20.0,-15.0,1.0,-3.0,27.0,30.0,10.0,5.0,3.0,3.25,2.6,80,79,73,59,75,76,73,79,79,77,75.0,79.0,59.0,76.0,59,73,72,81,76,80,76,82
1163,Tottenham Hotspur,Huddersfield Town,2,0,29,29.0,-23.0,4.0,-3.0,55.0,30.0,11.0,6.0,17.0,7.5,1.19,88,75,81,53,78,73,81,53,85,72,84.0,69.0,83.0,66.0,82,74,87,68,81,71,86,76
1164,Watford,West Bromwich Albion,1,0,29,-9.0,-20.0,0.0,-8.0,33.0,20.0,7.0,1.0,3.89,3.29,2.14,82,80,78,73,72,79,77,78,79,75,76.0,81.0,73.0,75.0,78,75,77,80,80,77,78,76
1165,Liverpool,Newcastle United,2,0,29,33.0,-11.0,7.0,-1.0,57.0,29.0,10.0,6.0,15.0,7.0,1.22,80,76,81,71,69,79,70,73,75,74,80.0,77.0,82.0,73.0,80,73,83,75,83,70,84,75
1166,Arsenal,Manchester City,0,3,28,15.0,59.0,3.0,8.0,45.0,72.0,6.0,10.0,1.72,4.0,4.5,86,83,84,83,80,85,81,78,84,83,88.0,85.0,82.0,89.0,81,62,80,82,82,82,81,89
1167,Crystal Palace,Tottenham Hotspur,0,1,28,-17.0,28.0,-4.0,7.0,27.0,52.0,5.0,11.0,1.5,4.5,7.5,74,88,55,82,75,81,74,81,76,78,75.0,84.0,77.0,83.0,74,87,72,80,81,82,78,86
1168,Manchester United,Chelsea,2,1,28,32.0,26.0,3.0,1.0,56.0,53.0,9.0,7.0,3.5,3.25,2.29,90,89,81,85,75,81,79,82,83,79,87.0,87.0,83.0,79.0,63,81,64,84,82,90,86,84
1169,Leicester City,Stoke City,1,1,28,-1.0,-26.0,-3.0,-2.0,35.0,25.0,5.0,5.0,5.25,3.89,1.72,83,81,75,75,77,79,77,61,70,79,72.0,77.0,73.0,82.0,77,76,77,77,83,76,81,77
1170,AFC Bournemouth,Newcastle United,2,2,28,-10.0,-11.0,2.0,-1.0,31.0,28.0,10.0,6.0,3.79,3.5,2.1,82,76,77,73,75,71,75,73,76,79,73.0,77.0,73.0,73.0,73,75,71,77,77,74,75,75
1171,Brighton & Hove Albion,Swansea City,4,1,28,-14.0,-17.0,-4.0,4.0,28.0,27.0,5.0,11.0,4.0,3.25,2.14,77,80,75,75,74,73,75,75,72,73,78.0,79.0,76.0,73.0,74,75,77,72,76,59,73,76
1172,Burnley,Southampton,1,1,28,-3.0,-12.0,-3.0,-1.0,36.0,26.0,2.0,6.0,2.79,3.1,2.89,68,75,78,80,70,77,76,79,75,71,70.0,78.0,73.0,77.0,78,77,73,79,75,80,74,66
1173,Liverpool,West Ham United,4,1,28,30.0,-12.0,5.0,3.0,54.0,30.0,10.0,8.0,13.0,7.5,1.22,80,79,70,76,83,79,75,76,69,73,80.0,77.0,80.0,76.0,80,79,83,82,84,81,83,79
1174,West Bromwich Albion,Huddersfield Town,1,2,28,-19.0,-24.0,-5.0,-7.0,20.0,27.0,4.0,3.0,4.75,3.29,1.95,80,75,79,53,75,72,78,73,73,53,77.0,68.0,79.0,71.0,81,69,74,66,76,74,80,76
1175,Watford,Everton,1,0,28,-10.0,-14.0,-1.0,-5.0,30.0,34.0,5.0,7.0,3.5,3.39,2.25,82,77,79,81,77,57,78,71,72,82,76.0,83.0,78.0,73.0,73,81,80,70,78,82,78,75
1176,Chelsea,West Bromwich Albion,3,0,27,23.0,-16.0,-2.0,-3.0,50.0,20.0,5.0,4.0,8.0,4.75,1.36,89,80,85,75,81,73,82,77,87,79,86.0,78.0,79.0,75.0,79,81,69,79,90,80,84,55
1177,Huddersfield Town,AFC Bournemouth,4,1,27,-27.0,-7.0,-13.0,5.0,24.0,31.0,0.0,11.0,2.25,3.2,3.25,75,82,72,77,73,76,53,75,71,71,74.0,75.0,74.0,73.0,66,73,69,71,77,75,76,73
1178,Newcastle United,Manchester United,1,0,27,-12.0,33.0,-1.0,6.0,25.0,56.0,6.0,12.0,1.61,3.75,5.5,76,90,79,75,71,81,73,79,73,83,77.0,83.0,77.0,82.0,73,64,75,87,75,78,74,86
1179,Southampton,Liverpool,0,2,27,-10.0,28.0,0.0,4.0,26.0,51.0,6.0,10.0,1.8,3.79,4.2,75,80,71,83,80,69,79,75,77,70,78.0,80.0,75.0,80.0,77,82,80,84,79,83,66,83
1180,Tottenham Hotspur,Arsenal,1,0,27,27.0,16.0,8.0,4.0,49.0,45.0,12.0,7.0,3.5,3.6,2.0,88,86,81,81,85,80,78,84,78,84,81.0,77.0,84.0,82.0,87,81,83,81,82,81,86,88
1181,Everton,Crystal Palace,3,1,27,-16.0,-15.0,-9.0,-1.0,31.0,27.0,4.0,8.0,3.2,3.25,2.25,77,74,81,75,71,75,81,74,81,76,83.0,79.0,81.0,75.0,73,77,82,72,75,81,70,78
1182,Stoke City,Brighton & Hove Albion,1,1,27,-26.0,-14.0,-3.0,-4.0,24.0,27.0,4.0,5.0,3.39,3.2,2.2,81,77,75,74,79,75,79,72,75,75,76.0,71.0,77.0,74.0,76,77,77,78,77,73,82,76
1183,Swansea City,Burnley,1,0,27,-18.0,-2.0,1.0,-3.0,24.0,36.0,8.0,2.0,3.25,3.0,2.37,80,68,73,73,75,70,73,78,75,76,79.0,75.0,73.0,70.0,75,78,72,73,59,74,76,76
1184,West Ham United,Watford,2,0,27,-14.0,-8.0,2.0,-1.0,27.0,30.0,9.0,5.0,2.79,3.29,2.5,79,82,76,78,79,72,76,79,76,75,79.0,76.0,77.0,77.0,80,78,79,78,80,73,82,78
1185,Manchester City,Leicester City,5,1,27,55.0,3.0,6.0,4.0,69.0,35.0,10.0,8.0,13.0,6.5,1.19,83,83,72,77,53,77,83,76,83,77,82.0,72.0,85.0,77.0,89,70,89,72,82,58,82,81
1186,Watford,Chelsea,4,1,26,-11.0,26.0,-5.0,6.0,27.0,50.0,2.0,8.0,1.61,4.0,6.25,82,89,78,84,72,85,79,86,77,82,78.0,79.0,75.0,79.0,76,87,78,90,78,84,73,84
1187,Crystal Palace,Newcastle United,1,1,26,-15.0,-12.0,-1.0,-1.0,26.0,24.0,8.0,6.0,4.2,3.39,2.04,74,70,76,73,75,73,73,71,74,76,78.0,77.0,79.0,77.0,75,75,77,73,81,74,81,75
1188,Liverpool,Tottenham Hotspur,2,2,26,28.0,27.0,5.0,8.0,50.0,48.0,12.0,11.0,3.6,3.75,2.1,80,88,70,85,81,78,69,78,75,81,80.0,82.0,82.0,84.0,80,87,84,83,83,81,83,86
1189,Burnley,Manchester City,1,1,26,-2.0,55.0,-3.0,6.0,35.0,68.0,2.0,10.0,1.28,6.0,13.0,68,83,70,83,73,83,72,85,78,78,78.0,89.0,75.0,82.0,70,85,73,82,74,82,76,89
1190,AFC Bournemouth,Stoke City,2,1,26,-8.0,-25.0,5.0,-7.0,28.0,24.0,11.0,4.0,4.33,3.7,1.9,82,81,77,75,75,75,76,79,73,79,73.0,76.0,71.0,77.0,75,76,73,74,75,82,71,77
1191,Brighton & Hove Albion,West Ham United,3,1,26,-16.0,-12.0,-6.0,4.0,24.0,27.0,3.0,9.0,3.7,3.0,2.35,77,79,75,76,72,79,74,59,75,73,78.0,76.0,76.0,79.0,74,76,77,80,73,77,76,79
1192,Leicester City,Swansea City,1,1,26,3.0,-18.0,3.0,2.0,34.0,23.0,7.0,10.0,5.25,3.6,1.8,83,80,77,73,77,75,76,79,75,73,58.0,75.0,72.0,72.0,77,75,77,59,81,77,75,76
1193,Manchester United,Huddersfield Town,2,0,26,31.0,-25.0,4.0,-11.0,53.0,24.0,10.0,1.0,19.0,8.5,1.16,90,75,80,53,81,73,79,72,83,53,63.0,74.0,84.0,72.0,78,67,64,69,83,68,86,74
1194,West Bromwich Albion,Southampton,2,3,26,-15.0,-11.0,-2.0,-1.0,20.0,23.0,5.0,4.0,3.1,3.2,2.54,80,75,77,79,75,80,77,71,73,77,79.0,79.0,75.0,80.0,77,77,79,78,80,79,55,66
1195,Arsenal,Everton,5,1,26,12.0,-12.0,0.0,-6.0,42.0,31.0,5.0,4.0,12.0,5.75,1.3,86,77,80,81,84,82,81,81,84,57,74.0,71.0,81.0,83.0,82,83,82,70,88,75,81,78
1196,Chelsea,AFC Bournemouth,0,3,25,29.0,-11.0,11.0,2.0,50.0,25.0,11.0,9.0,11.0,6.5,1.28,89,82,85,77,81,75,84,76,81,73,87.0,73.0,82.0,75.0,79,71,84,71,90,73,82,75
1197,Everton,Leicester City,2,1,25,-13.0,4.0,-7.0,3.0,28.0,34.0,2.0,7.0,2.62,3.2,3.0,77,83,81,70,81,77,80,75,71,77,82.0,72.0,81.0,72.0,83,77,70,77,73,73,75,81
1198,Newcastle United,Burnley,1,1,25,-12.0,-2.0,-2.0,-3.0,23.0,34.0,5.0,2.0,3.89,3.2,2.2,70,68,76,72,73,70,73,78,71,73,74.0,73.0,77.0,73.0,75,78,73,73,74,75,77,74
1199,Southampton,Brighton & Hove Albion,1,1,25,-11.0,-16.0,-4.0,-8.0,22.0,23.0,3.0,2.0,6.0,3.5,1.75,75,77,71,75,80,72,79,74,77,75,80.0,74.0,75.0,77.0,79,78,78,71,77,76,76,73
1200,Manchester City,West Bromwich Albion,3,0,25,52.0,-12.0,4.0,1.0,65.0,20.0,10.0,6.0,21.0,10.0,1.14,83,80,83,75,72,77,53,73,83,77,82.0,79.0,62.0,64.0,89,81,82,74,89,76,82,80
1201,Stoke City,Watford,0,0,25,-25.0,-11.0,-7.0,-4.0,23.0,26.0,4.0,4.0,3.39,3.5,2.25,81,82,75,75,79,79,79,72,75,78,82.0,76.0,74.0,78.0,77,76,77,73,76,78,77,78
1202,Tottenham Hotspur,Manchester United,2,0,25,25.0,33.0,9.0,6.0,45.0,53.0,11.0,11.0,3.39,3.29,2.35,88,90,85,81,78,79,81,75,78,83,84.0,64.0,87.0,78.0,83,87,81,82,82,83,86,86
1203,Swansea City,Arsenal,3,1,25,-20.0,14.0,-5.0,3.0,20.0,42.0,7.0,8.0,1.5,4.59,7.0,80,86,73,81,73,84,75,80,79,84,75.0,82.0,72.0,82.0,75,77,77,74,59,88,76,85
1204,West Ham United,Crystal Palace,1,1,25,-12.0,-15.0,4.0,-2.0,26.0,25.0,9.0,7.0,2.54,3.25,3.1,79,74,76,75,79,73,59,76,79,74,76.0,75.0,73.0,77.0,76,78,80,72,79,81,77,81
1205,Huddersfield Town,Liverpool,0,3,25,-22.0,25.0,-8.0,7.0,24.0,47.0,2.0,12.0,1.3,5.75,12.0,75,80,73,81,72,70,53,83,53,75,73.0,82.0,77.0,80.0,74,80,67,83,76,84,74,83
1206,Swansea City,Liverpool,1,0,24,-21.0,26.0,-6.0,8.0,17.0,47.0,5.0,13.0,1.3,5.75,12.0,80,80,75,70,79,70,73,83,75,75,73.0,80.0,72.0,83.0,77,82,59,84,75,80,76,83
1207,Southampton,Tottenham Hotspur,1,1,24,-11.0,25.0,-4.0,12.0,21.0,44.0,3.0,13.0,1.64,4.09,5.75,75,79,79,81,71,81,77,78,80,85,78.0,77.0,77.0,84.0,79,82,80,81,75,83,79,86
1208,Brighton & Hove Albion,Chelsea,0,4,24,-12.0,25.0,-3.0,7.0,23.0,47.0,5.0,9.0,1.61,3.89,6.5,77,79,75,81,73,82,74,85,75,82,70.0,79.0,74.0,81.0,76,87,77,80,71,84,72,90
1209,Arsenal,Crystal Palace,4,1,24,11.0,-12.0,0.0,1.0,39.0,25.0,6.0,8.0,7.0,4.75,1.5,86,74,84,74,84,76,81,75,80,73,77.0,81.0,81.0,77.0,74,75,88,79,82,81,85,72
1210,Burnley,Manchester United,0,1,24,-1.0,32.0,-5.0,5.0,34.0,50.0,2.0,9.0,1.57,3.89,7.5,68,90,73,83,78,81,73,75,72,79,78.0,78.0,73.0,83.0,78,87,73,82,75,86,74,84
1211,Everton,West Bromwich Albion,1,1,24,-13.0,-12.0,-7.0,-1.0,27.0,19.0,2.0,5.0,4.0,3.2,2.14,77,80,57,73,71,78,82,75,67,79,80.0,77.0,70.0,75.0,67,81,83,79,82,76,81,80
1212,Leicester City,Watford,2,0,24,2.0,-9.0,1.0,-3.0,31.0,26.0,5.0,4.0,4.33,3.89,1.85,83,82,70,77,77,75,77,75,75,74,77.0,77.0,72.0,74.0,77,78,83,80,72,73,81,78
1213,Stoke City,Huddersfield Town,2,0,24,-27.0,-20.0,-7.0,-6.0,20.0,24.0,4.0,3.0,4.09,3.39,2.04,81,75,75,72,79,53,79,71,75,73,82.0,74.0,77.0,77.0,76,66,74,74,77,69,77,76
1214,West Ham United,AFC Bournemouth,1,1,24,-12.0,-11.0,3.0,-2.0,25.0,24.0,8.0,8.0,4.0,3.6,2.0,79,82,79,75,76,76,76,77,77,73,79.0,75.0,75.0,73.0,76,71,77,71,82,73,81,75
1215,Manchester City,Newcastle United,3,1,24,50.0,-10.0,6.0,1.0,62.0,23.0,10.0,8.0,26.0,10.0,1.12,83,70,79,76,83,76,72,71,83,71,62.0,73.0,82.0,75.0,89,77,89,73,82,70,82,77
1216,Manchester United,Stoke City,3,0,23,29.0,-24.0,3.0,-7.0,47.0,20.0,9.0,4.0,15.0,7.0,1.22,90,81,83,60,79,79,79,79,81,75,87.0,82.0,83.0,76.0,78,77,84,77,82,72,86,74
1217,AFC Bournemouth,Arsenal,2,1,23,-12.0,12.0,-7.0,2.0,21.0,39.0,5.0,9.0,1.75,4.2,4.75,82,86,77,75,76,84,75,72,73,81,75.0,81.0,71.0,65.0,73,82,73,80,71,85,75,74
1218,Liverpool,Manchester City,4,3,23,25.0,51.0,11.0,10.0,44.0,62.0,13.0,13.0,2.29,3.75,3.1,80,83,75,83,83,77,81,79,70,83,82.0,85.0,80.0,89.0,80,82,84,89,83,82,83,82
1219,Chelsea,Leicester City,0,0,23,25.0,2.0,8.0,-2.0,46.0,30.0,11.0,4.0,12.0,5.75,1.3,89,83,82,77,84,75,85,70,86,77,79.0,77.0,82.0,77.0,81,83,87,72,90,72,84,81
1220,Crystal Palace,Burnley,1,0,23,-13.0,0.0,3.0,-4.0,22.0,34.0,8.0,3.0,4.5,3.29,2.0,74,68,75,72,74,78,73,73,76,73,75.0,73.0,81.0,75.0,77,78,74,74,81,78,72,76
1221,Huddersfield Town,West Ham United,1,4,23,-17.0,-15.0,0.0,3.0,24.0,22.0,6.0,8.0,3.1,3.1,2.62,75,79,72,76,53,79,71,76,73,77,77.0,76.0,74.0,75.0,74,77,69,79,65,81,74,82
1222,Newcastle United,Swansea City,1,1,23,-10.0,-21.0,0.0,-8.0,22.0,16.0,7.0,4.0,4.5,3.39,1.95,70,80,73,73,71,73,73,73,76,75,74.0,73.0,75.0,75.0,77,72,73,59,75,63,75,76
1223,Watford,Southampton,2,2,23,-9.0,-11.0,-6.0,-5.0,25.0,20.0,3.0,2.0,3.0,3.39,2.5,80,75,77,77,75,71,75,80,74,79,73.0,77.0,76.0,79.0,78,78,77,80,74,75,77,76
