,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
76,76,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Mitchel Bakker,Robert Andrich,Edmond Tapsoba,Patrik Schick,Callum Hudson-Odoi,Moussa Diaby,Charles Aránguiz,Jeremie Frimpong,Schalke 04,Alexander Schwolow,Leo Greiml,Maya Yoshida,Tom Krauß,Simon Terodde,Marius Bülter,Florian Flick,Dominick Drexler,Cédric Brunner,Tobias Mohr,Sebastian Polter,4,0,Matchweek 9,9,-7.0,-7.0,-5.0,0.0,5.0,6.0,5.0,4.0
77,77,Dortmund,Alexander Meyer,Nico Schlotterbeck,Salih Özcan,Raphaël Guerreiro,Mats Hummels,Youssoufa Moukoko,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Niklas Süle,Bayern Munich,Manuel Neuer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Serge Gnabry,Leon Goretzka,Leroy Sané,Sadio Mané,Marcel Sabitzer,Alphonso Davies,Jamal Musiala,2,2,Matchweek 9,9,1.0,17.0,-2.0,3.0,15.0,15.0,9.0,6.0
78,78,Gladbach,Yann Sommer,Marvin Friedrich,Christoph Kramer,Julian Weigl,Marcus Thuram,Lars Stindl,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Dejan Ljubicic,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Steffen Tigges,Ellyes Skhiri,Linton Maina,5,2,Matchweek 9,9,1.0,4.0,-2.0,2.0,12.0,13.0,5.0,8.0
79,79,Hertha BSC,Oliver Christensen,Agustín Rogel,Suat Serdar,Dodi Lukebakio,Jonjoe Kenny,Stevan Jovetić,Marc-Oliver Kempf,Marvin Plattenhardt,Lucas Tousart,Ivan Šunjić,Chidera Ejuke,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Daniel Kyereh,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,2,2,Matchweek 9,9,-2.0,6.0,2.0,2.0,7.0,17.0,6.0,11.0
80,80,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Serhou Guirassy,Tiago Tomás,Silas Katompa,Atakan Karazor,Hiroki Ito,Dan-Axel Zagadou,Naouirou Ahamada,Union Berlin,Frederik Rønnow,Paul Jaeckel,Danilho Doekhi,Julian Ryerson,Rani Khedira,András Schäfer,Niko Gießelmann,Genki Haraguchi,Sheraldo Becker,Robin Knoche,Jordan Pefok,0,1,Matchweek 9,9,-4.0,9.0,-3.0,1.0,5.0,17.0,3.0,10.0
81,81,Schalke 04,Alexander Schwolow,Thomas Ouwejan,Leo Greiml,Maya Yoshida,Tom Krauß,Simon Terodde,Marius Bülter,Florent Mollet,Dominick Drexler,Cédric Brunner,Alex Král,Hoffenheim,Oliver Baumann,Ozan Kabak,Grischa Prömel,Dennis Geiger,Moanes Dabbur,Angeliño,Christoph Baumgartner,Kevin Vogt,Robert Skov,Georginio Rutter,Stanley N'Soki,0,3,Matchweek 10,10,-11.0,4.0,-4.0,2.0,6.0,14.0,4.0,5.0
82,82,Wolfsburg,Koen Casteels,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Lukas Nmecha,Jakub Kamiński,Ridle Baku,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Patrick Wimmer,Gladbach,Yann Sommer,Marvin Friedrich,Julian Weigl,Marcus Thuram,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,2,2,Matchweek 10,10,-6.0,4.0,0.0,2.0,9.0,15.0,7.0,7.0
83,83,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Christopher Lenz,Junior Dina Ebimbe,Mario Götze,Jesper Lindstrøm,Tuta,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Mitchel Bakker,Paulinho,Robert Andrich,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Charles Aránguiz,Jeremie Frimpong,5,1,Matchweek 10,10,0.0,-3.0,0.0,0.0,14.0,8.0,9.0,5.0
84,84,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Marvin Ducksch,Mitchell Weiser,Niclas Füllkrug,Romano Schmid,Ilia Gruev,Marco Friedl,Christian Groß,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Marcus Ingvartsen,Edimilson Fernandes,Danny da Costa,Dominik Kohr,Alexander Hack,0,2,Matchweek 10,10,6.0,-4.0,4.0,-4.0,15.0,12.0,10.0,5.0
85,85,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Enzo Millot,Tiago Tomás,Silas Katompa,Luca Pfeiffer,Dan-Axel Zagadou,Borna Sosa,Naouirou Ahamada,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Kevin Stöger,Anthony Losilla,Simon Zoller,Philipp Förster,Gerrit Holtmann,Ivan Ordets,Philipp Hofmann,4,1,Matchweek 10,10,-5.0,-15.0,-4.0,-3.0,5.0,4.0,2.0,4.0
86,86,RB Leipzig,Janis Blaswich,Mohamed Simakan,Willi Orban,Amadou Haidara,Emil Forsberg,Dominik Szoboszlai,Christopher Nkunku,André Silva,David Raum,Xaver Schlager,Abdou Diallo,Hertha BSC,Oliver Christensen,Agustín Rogel,Suat Serdar,Dodi Lukebakio,Jonjoe Kenny,Stevan Jovetić,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,Ivan Šunjić,3,2,Matchweek 10,10,1.0,-2.0,4.0,0.0,12.0,8.0,7.0,7.0
87,87,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Denis Huseinbasic,Jonas Hector,Luca Kilian,Ondrej Duda,Steffen Tigges,Ellyes Skhiri,Linton Maina,Augsburg,Tomáš Koubek,Robert Gumny,Florian Niederlechner,Carlos Gruezo,Ermedin Demirović,Mergim Berisha,Elvis Rexhbeçaj,Ruben Vargas,Iago,Frederik Winther,Raphael Framberger,3,2,Matchweek 10,10,1.0,-4.0,-3.0,3.0,13.0,13.0,7.0,10.0
88,88,Union Berlin,Frederik Rønnow,Diogo Leite,Julian Ryerson,Rani Khedira,András Schäfer,Janik Haberer,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Jordan Pefok,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Raphaël Guerreiro,Mats Hummels,Youssoufa Moukoko,Jude Bellingham,Emre Can,Thomas Meunier,Niklas Süle,Karim Adeyemi,2,0,Matchweek 10,10,10.0,1.0,2.0,-3.0,20.0,16.0,10.0,7.0
89,89,Bayern Munich,Sven Ulreich,Dayot Upamecano,Matthijs de Ligt,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Leroy Sané,Eric Maxim Choupo-Moting,Sadio Mané,Alphonso Davies,Noussair Mazraoui,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Kevin Schade,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,5,0,Matchweek 10,10,17.0,6.0,3.0,1.0,16.0,18.0,6.0,9.0
90,90,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Karim Onisiwo,Marcus Ingvartsen,Anthony Caci,Edimilson Fernandes,Danny da Costa,Dominik Kohr,Alexander Hack,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Steffen Tigges,Ellyes Skhiri,Linton Maina,5,0,Matchweek 11,11,-2.0,2.0,1.0,-1.0,15.0,16.0,5.0,7.0
91,91,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Odilon Kossonou,Robert Andrich,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Amine Adli,Adam Hložek,Jeremie Frimpong,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Felix Nmecha,Maximilian Arnold,Yannick Gerhardt,Omar Marmoush,Kevin Paredes,2,2,Matchweek 11,11,-7.0,-6.0,-4.0,-1.0,8.0,10.0,5.0,8.0
92,92,Hoffenheim,Oliver Baumann,Ozan Kabak,Grischa Prömel,Dennis Geiger,Moanes Dabbur,Angeliño,Christoph Baumgartner,Kevin Akpoguma,Robert Skov,Georginio Rutter,Stanley N'Soki,Bayern Munich,Sven Ulreich,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Kingsley Coman,Eric Maxim Choupo-Moting,Alphonso Davies,Jamal Musiala,0,2,Matchweek 11,11,7.0,22.0,2.0,8.0,17.0,19.0,8.0,8.0
93,93,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Gio Reyna,Raphaël Guerreiro,Mats Hummels,Youssoufa Moukoko,Julian Brandt,Jude Bellingham,Niklas Süle,Karim Adeyemi,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Enzo Millot,Serhou Guirassy,Tiago Tomás,Silas Katompa,Dan-Axel Zagadou,Borna Sosa,Naouirou Ahamada,5,0,Matchweek 11,11,-1.0,-2.0,-2.0,-1.0,16.0,8.0,4.0,4.0
94,94,Freiburg,Mark Flekken,Philipp Lienhart,Daniel Kyereh,Yannik Keitel,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Werder Bremen,Jiří Pavlenka,Anthony Jung,Amos Pieper,Jens Stage,Marvin Ducksch,Mitchell Weiser,Niclas Füllkrug,Romano Schmid,Lee Buchanan,Ilia Gruev,Marco Friedl,2,0,Matchweek 11,11,1.0,4.0,-4.0,3.0,18.0,15.0,6.0,7.0
95,95,Augsburg,Tomáš Koubek,Mads Pedersen,Jeffrey Gouweleeuw,Florian Niederlechner,Carlos Gruezo,Ermedin Demirović,Mergim Berisha,Elvis Rexhbeçaj,Ruben Vargas,Iago,Maximilian Bauer,RB Leipzig,Janis Blaswich,Willi Orban,Yussuf Poulsen,Emil Forsberg,Dominik Szoboszlai,André Silva,David Raum,Xaver Schlager,Joško Gvardiol,Benjamin Henrichs,Kevin Kampl,3,3,Matchweek 11,11,-5.0,2.0,1.0,2.0,13.0,15.0,10.0,10.0
96,96,Gladbach,Tobias Sippel,Marvin Friedrich,Christoph Kramer,Julian Weigl,Marcus Thuram,Lars Stindl,Alassane Pléa,Manu Koné,Ramy Bensebaini,Joe Scally,Nico Elvedi,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Christopher Lenz,Junior Dina Ebimbe,Mario Götze,Jesper Lindstrøm,Tuta,1,3,Matchweek 11,11,4.0,4.0,2.0,5.0,16.0,17.0,8.0,9.0
97,97,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Kevin Stöger,Anthony Losilla,Philipp Förster,Jordi Osei-Tutu,Ivan Ordets,Christopher Antwi-Adjei,Philipp Hofmann,Union Berlin,Frederik Rønnow,Paul Jaeckel,Diogo Leite,Rani Khedira,András Schäfer,Janik Haberer,Niko Gießelmann,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Jordan Pefok,2,1,Matchweek 11,11,-18.0,12.0,-4.0,3.0,4.0,23.0,4.0,12.0
98,98,Hertha BSC,Oliver Christensen,Agustín Rogel,Suat Serdar,Dodi Lukebakio,Jonjoe Kenny,Wilfried Kanga,Stevan Jovetić,Marc-Oliver Kempf,Marvin Plattenhardt,Lucas Tousart,Chidera Ejuke,Schalke 04,Alexander Schwolow,Thomas Ouwejan,Maya Yoshida,Tom Krauß,Simon Terodde,Marius Bülter,Mehmet Aydin,Dominick Drexler,Cédric Brunner,Alex Král,Henning Matriciani,2,1,Matchweek 11,11,-3.0,-14.0,-1.0,-9.0,8.0,6.0,4.0,3.0
99,99,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Romano Schmid,Ilia Gruev,Hertha BSC,Oliver Christensen,Agustín Rogel,Suat Serdar,Dodi Lukebakio,Jonjoe Kenny,Wilfried Kanga,Stevan Jovetić,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,1,0,Matchweek 12,12,2.0,-2.0,1.0,0.0,15.0,11.0,7.0,6.0
100,100,Bayern Munich,Sven Ulreich,Dayot Upamecano,Matthijs de Ligt,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Eric Maxim Choupo-Moting,Sadio Mané,Alphonso Davies,Noussair Mazraoui,Jamal Musiala,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Anthony Caci,Edimilson Fernandes,Jonathan Burkardt,Silvan Widmer,Alexander Hack,6,2,Matchweek 12,12,24.0,3.0,11.0,6.0,22.0,18.0,10.0,8.0
101,101,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Lukas Nmecha,Jakub Kamiński,Ridle Baku,Felix Nmecha,Maximilian Arnold,Yannick Gerhardt,Patrick Wimmer,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Kevin Stöger,Anthony Losilla,Philipp Förster,Jordi Osei-Tutu,Ivan Ordets,Christopher Antwi-Adjei,Dominique Heintz,Philipp Hofmann,4,0,Matchweek 12,12,-6.0,-17.0,1.0,-3.0,11.0,7.0,6.0,7.0
102,102,RB Leipzig,Ørjan Nyland,Mohamed Simakan,Willi Orban,Timo Werner,Dominik Szoboszlai,Christopher Nkunku,David Raum,Xaver Schlager,Abdou Diallo,Benjamin Henrichs,Kevin Kampl,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Robert Andrich,Nadiem Amiri,Edmond Tapsoba,Moussa Diaby,Amine Adli,Daley Sinkgraven,Adam Hložek,Timothy Fosu-Mensah,2,0,Matchweek 12,12,2.0,-7.0,5.0,-4.0,16.0,9.0,8.0,5.0
103,103,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Serhou Guirassy,Silas Katompa,Luca Pfeiffer,Hiroki Ito,Chris Führich,Dan-Axel Zagadou,Borna Sosa,Naouirou Ahamada,Augsburg,Tomáš Koubek,Mads Pedersen,Jeffrey Gouweleeuw,Florian Niederlechner,Carlos Gruezo,Ermedin Demirović,Mergim Berisha,Elvis Rexhbeçaj,Ruben Vargas,Maximilian Bauer,Fredrik Jensen,2,1,Matchweek 12,12,-7.0,-5.0,-4.0,0.0,8.0,14.0,3.0,8.0
104,104,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Randal Kolo Muani,Daichi Kamada,Sebastian Rode,Junior Dina Ebimbe,Mario Götze,Jesper Lindstrøm,Luca Pellegrini,Tuta,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Thorgan Hazard,Mats Hummels,Youssoufa Moukoko,Julian Brandt,Donyell Malen,Jude Bellingham,Niklas Süle,Karim Adeyemi,1,2,Matchweek 12,12,6.0,4.0,5.0,2.0,20.0,19.0,12.0,7.0
105,105,Union Berlin,Frederik Rønnow,Diogo Leite,Danilho Doekhi,Julian Ryerson,Rani Khedira,András Schäfer,Janik Haberer,Tymoteusz Puchacz,Sheraldo Becker,Robin Knoche,Jordan Pefok,Gladbach,Tobias Sippel,Marvin Friedrich,Christoph Kramer,Julian Weigl,Marcus Thuram,Lars Stindl,Alassane Pléa,Nathan N'Goumou,Ramy Bensebaini,Joe Scally,Nico Elvedi,2,1,Matchweek 12,12,11.0,2.0,0.0,-3.0,23.0,16.0,9.0,7.0
106,106,Schalke 04,Alexander Schwolow,Thomas Ouwejan,Maya Yoshida,Tom Krauß,Marius Bülter,Kenan Karaman,Florent Mollet,Cédric Brunner,Alex Král,Sebastian Polter,Henning Matriciani,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lukas Kübler,Nicolas Höfler,Matthias Ginter,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,0,2,Matchweek 12,12,-15.0,3.0,-9.0,-2.0,6.0,21.0,0.0,8.0
107,107,Köln,Marvin Schwäbe,Benno Schmitz,Kristian Pedersen,Timo Hübers,Nikola Soldo,Eric Martel,Denis Huseinbasic,Florian Kainz,Ondrej Duda,Steffen Tigges,Linton Maina,Hoffenheim,Oliver Baumann,Ozan Kabak,Grischa Prömel,Jacob Bruun Larsen,Dennis Geiger,Angeliño,Christoph Baumgartner,Sebastian Rudy,Kevin Vogt,Robert Skov,Stanley N'Soki,1,1,Matchweek 12,12,-3.0,5.0,-6.0,0.0,16.0,17.0,7.0,5.0
108,108,Gladbach,Tobias Sippel,Marvin Friedrich,Christoph Kramer,Julian Weigl,Marcus Thuram,Alassane Pléa,Manu Koné,Jonas Hofmann,Tony Jantschke,Ramy Bensebaini,Joe Scally,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Serhou Guirassy,Tiago Tomás,Pascal Stenzel,Luca Pfeiffer,Chris Führich,Borna Sosa,Naouirou Ahamada,3,1,Matchweek 13,13,1.0,-6.0,0.0,-2.0,16.0,11.0,4.0,6.0
109,109,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Gio Reyna,Raphaël Guerreiro,Mats Hummels,Youssoufa Moukoko,Julian Brandt,Donyell Malen,Jude Bellingham,Niklas Süle,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Kevin Stöger,Anthony Losilla,Simon Zoller,Kostas Stafylidis,Jordi Osei-Tutu,Ivan Ordets,Vassilis Lambropoulos,Philipp Hofmann,3,0,Matchweek 13,13,5.0,-21.0,4.0,-3.0,22.0,7.0,7.0,6.0
110,110,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Karim Onisiwo,Marcus Ingvartsen,Anthony Caci,Edimilson Fernandes,Silvan Widmer,Dominik Kohr,Alexander Hack,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Lukas Nmecha,Jakub Kamiński,Ridle Baku,Felix Nmecha,Maximilian Arnold,Yannick Gerhardt,Patrick Wimmer,0,3,Matchweek 13,13,-1.0,-2.0,3.0,4.0,18.0,14.0,7.0,9.0
111,111,Augsburg,Rafał Gikiewicz,Mads Pedersen,Jeffrey Gouweleeuw,Florian Niederlechner,Ermedin Demirović,Arne Maier,Mergim Berisha,Julian Baumgartlinger,Iago,Maximilian Bauer,Fredrik Jensen,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Sebastian Rode,Junior Dina Ebimbe,Mario Götze,Jesper Lindstrøm,Luca Pellegrini,Tuta,1,2,Matchweek 13,13,-6.0,5.0,-2.0,2.0,14.0,20.0,5.0,9.0
112,112,Hertha BSC,Oliver Christensen,Agustín Rogel,Davie Selke,Suat Serdar,Jean-Paul Boëtius,Dodi Lukebakio,Jonjoe Kenny,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Eric Maxim Choupo-Moting,Sadio Mané,Alphonso Davies,Noussair Mazraoui,Jamal Musiala,2,3,Matchweek 13,13,-3.0,28.0,-1.0,11.0,11.0,25.0,5.0,13.0
113,113,Hoffenheim,Oliver Baumann,Grischa Prömel,Jacob Bruun Larsen,Dennis Geiger,Angeliño,Christoph Baumgartner,Kevin Vogt,Kevin Akpoguma,Robert Skov,Georginio Rutter,Stanley N'Soki,RB Leipzig,Janis Blaswich,Willi Orban,Dani Olmo,Dominik Szoboszlai,Christopher Nkunku,André Silva,David Raum,Marcel Halstenberg,Xaver Schlager,Joško Gvardiol,Abdou Diallo,1,3,Matchweek 13,13,5.0,4.0,0.0,3.0,18.0,19.0,5.0,11.0
114,114,Werder Bremen,Jiří Pavlenka,Niklas Stark,Amos Pieper,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Romano Schmid,Ilia Gruev,Marco Friedl,Schalke 04,Alexander Schwolow,Maya Yoshida,Tom Krauß,Simon Terodde,Marius Bülter,Kenan Karaman,Florent Mollet,Cédric Brunner,Tobias Mohr,Alex Král,Henning Matriciani,2,1,Matchweek 13,13,3.0,-17.0,-2.0,-10.0,18.0,6.0,9.0,0.0
115,115,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Mitchel Bakker,Odilon Kossonou,Robert Andrich,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Moussa Diaby,Adam Hložek,Jeremie Frimpong,Union Berlin,Lennart Grill,Morten Thorsby,Diogo Leite,Julian Ryerson,Rani Khedira,Janik Haberer,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Jordan Pefok,5,0,Matchweek 13,13,-9.0,12.0,-2.0,3.0,9.0,26.0,4.0,9.0
116,116,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lukas Kübler,Nicolas Höfler,Matthias Ginter,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Köln,Marvin Schwäbe,Benno Schmitz,Kristian Pedersen,Nikola Soldo,Eric Martel,Florian Kainz,Luca Kilian,Ondrej Duda,Steffen Tigges,Ellyes Skhiri,Linton Maina,2,0,Matchweek 13,13,5.0,-3.0,-1.0,-7.0,24.0,17.0,10.0,7.0
117,117,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Felix Nmecha,Jonas Wind,Maximilian Arnold,Yannick Gerhardt,Omar Marmoush,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Raphaël Guerreiro,Mats Hummels,Youssoufa Moukoko,Julian Brandt,Donyell Malen,Jude Bellingham,Niklas Süle,Karim Adeyemi,2,0,Matchweek 14,14,1.0,8.0,7.0,7.0,17.0,25.0,9.0,10.0
118,118,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Serhou Guirassy,Tiago Tomás,Silas Katompa,Hiroki Ito,Borna Sosa,Lilian Egloff,Naouirou Ahamada,Hertha BSC,Oliver Christensen,Agustín Rogel,Davie Selke,Suat Serdar,Jean-Paul Boëtius,Dodi Lukebakio,Jonjoe Kenny,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,2,1,Matchweek 14,14,-8.0,-4.0,-3.0,-2.0,11.0,11.0,6.0,4.0
119,119,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Kevin Stöger,Anthony Losilla,Simon Zoller,Philipp Förster,Ivan Ordets,Christopher Antwi-Adjei,Vassilis Lambropoulos,Philipp Hofmann,Gladbach,Jan Olschowsky,Marvin Friedrich,Christoph Kramer,Julian Weigl,Marcus Thuram,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,2,1,Matchweek 14,14,-24.0,3.0,-9.0,-1.0,7.0,19.0,6.0,7.0
120,120,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Eric Maxim Choupo-Moting,Sadio Mané,Lucas Hernández,Noussair Mazraoui,Jamal Musiala,Werder Bremen,Jiří Pavlenka,Anthony Jung,Amos Pieper,Marvin Ducksch,Mitchell Weiser,Oliver Burke,Leonardo Bittencourt,Miloš Veljković,Ilia Gruev,Marco Friedl,Christian Groß,6,1,Matchweek 14,14,29.0,4.0,12.0,-2.0,28.0,21.0,13.0,9.0
121,121,Köln,Marvin Schwäbe,Benno Schmitz,Nikola Soldo,Eric Martel,Denis Huseinbasic,Florian Kainz,Jonas Hector,Luca Kilian,Sargis Adamyan,Ellyes Skhiri,Linton Maina,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Mitchel Bakker,Robert Andrich,Edmond Tapsoba,Callum Hudson-Odoi,Moussa Diaby,Adam Hložek,Exequiel Palacios,Jeremie Frimpong,1,2,Matchweek 14,14,-5.0,-4.0,-6.0,-1.0,17.0,12.0,4.0,7.0
122,122,Union Berlin,Lennart Grill,Diogo Leite,Danilho Doekhi,Julian Ryerson,Rani Khedira,Paul Seguin,Kevin Behrens,Janik Haberer,Niko Gießelmann,Sheraldo Becker,Robin Knoche,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Florian Niederlechner,Ermedin Demirović,Mergim Berisha,Elvis Rexhbeçaj,Julian Baumgartlinger,Ruben Vargas,Iago,Maximilian Bauer,2,2,Matchweek 14,14,7.0,-7.0,-3.0,-3.0,26.0,14.0,9.0,2.0
123,123,Schalke 04,Alexander Schwolow,Maya Yoshida,Tom Krauß,Simon Terodde,Marius Bülter,Kenan Karaman,Florent Mollet,Cédric Brunner,Tobias Mohr,Alex Král,Henning Matriciani,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Karim Onisiwo,Marcus Ingvartsen,Anthony Caci,Edimilson Fernandes,Danny da Costa,Dominik Kohr,Alexander Hack,1,0,Matchweek 14,14,-18.0,-4.0,-7.0,0.0,6.0,18.0,0.0,7.0
124,124,RB Leipzig,Janis Blaswich,Mohamed Simakan,Willi Orban,Dani Olmo,Dominik Szoboszlai,Christopher Nkunku,André Silva,Marcel Halstenberg,Xaver Schlager,Joško Gvardiol,Kevin Kampl,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Jeong Woo-yeong,Christian Günter,Michael Gregoritsch,Ritsu Doan,3,1,Matchweek 14,14,6.0,7.0,5.0,1.0,22.0,27.0,11.0,10.0
125,125,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Junior Dina Ebimbe,Mario Götze,Jesper Lindstrøm,Tuta,Ansgar Knauff,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Dennis Geiger,Angeliño,Christoph Baumgartner,Kevin Vogt,Eduardo Quaresma,Andrej Kramarić,Georginio Rutter,Muhammed Damar,4,2,Matchweek 14,14,6.0,3.0,6.0,-1.0,23.0,18.0,9.0,4.0
